267 -1.04469013214111
268 -1.05493533611298
269 -1.0763977766037
270 -1.08144664764404
271 -1.08457517623901
272 -1.09207332134247
273 -1.09707295894623
274 -1.1052360534668
275 -1.11015462875366
276 -1.11824369430542
277 -1.13126540184021
278 -1.13349759578705
279 -1.13264417648315
280 -1.13452470302582
281 -1.1330783367157
282 -1.14147400856018
283 -1.14920938014984
284 -1.14656245708466
285 -1.15174984931946
286 -1.17230343818665
287 -1.16820955276489
288 -1.18030726909637
289 -1.18350434303284
290 -1.17914295196533
291 -1.20050120353699
292 -1.21372246742249
293 -1.21194875240326
294 -1.21596443653107
295 -1.19191384315491
296 -1.20213556289673
297 -1.20876836776733
298 -1.2248660326004
299 -1.24258422851562
