210 0.0991296693682671
211 0.121743246912956
212 0.151569679379463
213 0.120427221059799
214 0.0984276086091995
215 0.128435134887695
216 0.171043232083321
217 0.150690332055092
218 0.0945167765021324
219 0.102978505194187
220 0.0978509560227394
221 0.0666189789772034
222 0.0864488705992699
223 0.0647454038262367
224 0.0128374788910151
225 0.019209498539567
226 0.00532534997910261
227 -0.0126943103969097
228 -0.00437951786443591
229 -0.0248020607978106
230 -0.031017979606986
231 -0.0633031949400902
232 -0.0471299290657043
233 -0.0700050890445709
234 -0.048846535384655
235 -0.0295860301703215
236 -0.0666864961385727
237 -0.0945505946874619
238 -0.138336375355721
239 -0.149203762412071
240 -0.132864058017731
241 -0.127352297306061
242 -0.166582137346268
243 -0.186616346240044
244 -0.198478117585182
245 -0.189534470438957
246 -0.177188947796822
247 -0.119298435747623
248 -0.100262120366096
249 -0.114445142447948
250 -0.164913505315781
251 -0.172507360577583
252 -0.18073233962059
253 -0.202487945556641
254 -0.218418255448341
255 -0.264451891183853
256 -0.270140647888184
257 -0.29536384344101
258 -0.274495720863342
259 -0.250541836023331
260 -0.233116984367371
261 -0.26485487818718
262 -0.291005820035934
263 -0.286840707063675
264 -0.27396348118782
265 -0.310233056545258
266 -0.249414011836052
267 -0.285094261169434
268 -0.292172193527222
269 -0.25956317782402
270 -0.305967628955841
271 -0.293318718671799
272 -0.256565719842911
273 -0.256131827831268
274 -0.26860249042511
275 -0.273951411247253
276 -0.270828515291214
277 -0.251635998487473
278 -0.250447303056717
279 -0.278647541999817
280 -0.304486036300659
281 -0.305513799190521
282 -0.31275737285614
283 -0.313077241182327
284 -0.347487151622772
285 -0.352265775203705
286 -0.368043124675751
287 -0.355958133935928
288 -0.304938733577728
289 -0.337519705295563
290 -0.336550325155258
291 -0.378864854574203
292 -0.369442254304886
293 -0.307343095541
294 -0.317409515380859
295 -0.304924517869949
296 -0.26198735833168
297 -0.280008345842361
298 -0.314784646034241
299 -0.297720044851303
300 -0.33432811498642
301 -0.321687042713165
302 -0.340231716632843
303 -0.379625231027603
304 -0.39120352268219
305 -0.360190838575363
306 -0.317485600709915
307 -0.304801195859909
308 -0.281928569078445
309 -0.247499272227287
310 -0.205060333013535
311 -0.217389941215515
312 -0.211178228259087
313 -0.188890650868416
314 -0.224424883723259
315 -0.218754231929779
316 -0.223648756742477
317 -0.216507092118263
318 -0.1728735268116
319 -0.187495544552803
320 -0.206177324056625
321 -0.239813730120659
322 -0.25308895111084
323 -0.26728230714798
324 -0.271688461303711
325 -0.324352204799652
326 -0.327563852071762
327 -0.322281986474991
328 -0.308631390333176
329 -0.327261626720428
330 -0.315067321062088
331 -0.329443901777267
332 -0.35582372546196
333 -0.356029093265533
334 -0.377716213464737
335 -0.382139354944229
336 -0.376924574375153
337 -0.371614247560501
338 -0.373547941446304
339 -0.40563240647316
340 -0.403285056352615
341 -0.370635122060776
342 -0.351732105016708
343 -0.341467142105103
344 -0.279633462429047
345 -0.311055123806
346 -0.318059384822845
347 -0.332527190446854
348 -0.312782406806946
349 -0.245116293430328
350 -0.234801709651947
351 -0.235155552625656
352 -0.202109009027481
353 -0.204820141196251
354 -0.190474256873131
355 -0.147313386201859
356 -0.126965746283531
357 -0.0704220235347748
358 -0.0635611414909363
359 -0.0573264434933662
360 -0.074457012116909
361 -0.0914825722575188
362 -0.0823448076844215
363 -0.053140677511692
364 -0.0818042978644371
365 -0.135453775525093
366 -0.144126698374748
367 -0.158740803599358
368 -0.169476971030235
369 -0.174161925911903
370 -0.157649427652359
371 -0.159857898950577
372 -0.0988810658454895
373 -0.155997812747955
374 -0.122097685933113
375 -0.127453789114952
376 -0.133514985442162
377 -0.126808285713196
378 -0.0991186946630478
379 -0.107139557600021
380 -0.134874045848846
381 -0.131854102015495
382 -0.088451012969017
383 -0.0853211581707001
384 -0.0969692841172218
385 -0.0739781409502029
386 -0.0745215639472008
387 -0.0792845860123634
388 -0.0519608967006207
389 -0.0289895348250866
390 -0.00672146305441856
391 0.0364478267729282
392 0.0432371646165848
393 0.00818163529038429
394 -0.0417721830308437
395 -0.0326185338199139
396 -0.0305019896477461
397 -0.0337514467537403
398 -0.0429823957383633
399 -0.0906223654747009
400 -0.118858978152275
401 -0.0987469851970673
402 -0.0791770368814468
403 -0.0555737428367138
404 -0.0430516116321087
405 -0.0663938596844673
406 -0.066742904484272
407 -0.062538668513298
408 -0.0232595093548298
409 -0.0538236498832703
410 -0.0804305896162987
411 -0.071923166513443
412 -0.106846109032631
413 -0.104340858757496
414 -0.0701391771435738
415 -0.0801694840192795
416 -0.0907061025500298
417 -0.0731633827090263
418 -0.0566633678972721
419 -0.0642031729221344
420 -0.100766345858574
421 -0.106623165309429
422 -0.114249356091022
423 -0.118013091385365
424 -0.0976631715893745
425 -0.0885788425803185
426 -0.0826964005827904
427 -0.106454961001873
428 -0.0736040621995926
429 -0.100961811840534
430 -0.104215703904629
431 -0.116374522447586
432 -0.109432578086853
433 -0.147917896509171
434 -0.135068148374557
435 -0.119052715599537
436 -0.15907746553421
437 -0.138063222169876
438 -0.135452061891556
439 -0.168718725442886
440 -0.160449042916298
441 -0.146467342972755
442 -0.127266198396683
443 -0.09488745033741
444 -0.0534963048994541
445 0.00781967118382454
446 0.0291406475007534
447 0.0142571525648236
448 0.0303489938378334
449 0.0379451103508472
450 0.0275099538266659
451 -0.025359096005559
452 -0.0141828022897243
453 -0.0274177044630051
454 0.0136213945224881
455 0.0514429248869419
456 0.0637873709201813
457 -0.000472182960947976
458 -0.021069273352623
459 -0.0134363584220409
460 -0.0322574302554131
461 -0.0262718182057142
462 -0.0349023789167404
463 -0.0598081238567829
464 -0.0894062593579292
465 -0.11775528639555
466 -0.115811325609684
467 -0.102882757782936
468 -0.15209487080574
469 -0.151762723922729
470 -0.163030490279198
471 -0.136410981416702
472 -0.117102853953838
473 -0.088217668235302
474 -0.0865864902734756
475 -0.0625417903065681
476 -0.0546472147107124
477 -0.0186985097825527
478 -0.0484246499836445
479 -0.041588194668293
480 -0.042718231678009
481 -0.0767843350768089
482 -0.0709037929773331
483 -0.0667948201298714
484 -0.0660171359777451
485 -0.0642856284976006
486 -0.105381146073341
487 -0.0965930745005608
488 -0.118254348635674
489 -0.107785537838936
490 -0.0871282368898392
491 -0.0940563604235649
492 -0.067449651658535
493 -0.0355348959565163
494 -0.0315686240792274
495 -0.0274099409580231
496 -0.0897605419158936
497 -0.126452475786209
498 -0.110573217272758
499 -0.0903855189681053
500 -0.0668344125151634
501 -0.0758003294467926
502 -0.0606213063001633
503 -0.00700296694412827
504 -0.0162052605301142
505 -0.0321835204958916
506 -0.0291035305708647
507 -0.0545600652694702
508 -0.0265867188572884
509 -0.0197386983782053
510 -0.0311324000358582
511 -0.0249288380146027
512 -0.0709943994879723
513 -0.0851141512393951
514 -0.132124945521355
515 -0.162318482995033
516 -0.190242201089859
517 -0.186706036329269
518 -0.182511419057846
519 -0.124029256403446
520 -0.159852802753448
521 -0.149477154016495
522 -0.157161146402359
523 -0.138114079833031
524 -0.120377324521542
525 -0.138732805848122
526 -0.155336454510689
527 -0.13645176589489
528 -0.14889369904995
529 -0.0836521908640862
530 -0.0730538293719292
531 -0.0821050852537155
532 -0.116079337894917
533 -0.115184769034386
534 -0.0821069851517677
535 -0.0859833359718323
536 -0.105258516967297
537 -0.118578881025314
538 -0.117261841893196
539 -0.154810413718224
540 -0.1766237616539
541 -0.197497755289078
542 -0.167961552739143
543 -0.226604342460632
544 -0.204756453633308
545 -0.24013677239418
546 -0.258539944887161
547 -0.221906676888466
548 -0.226519882678986
549 -0.218102067708969
550 -0.224256098270416
551 -0.217802360653877
552 -0.192678555846214
553 -0.167022138834
554 -0.137789711356163
555 -0.170595794916153
556 -0.207432553172112
557 -0.223847910761833
558 -0.252702683210373
559 -0.262711524963379
560 -0.230972185730934
561 -0.230725914239883
562 -0.22246553003788
563 -0.186643376946449
564 -0.197218328714371
565 -0.165339604020119
566 -0.148516803979874
567 -0.103521466255188
568 -0.0862145572900772
569 -0.129124507308006
570 -0.153930902481079
571 -0.129228010773659
572 -0.129395142197609
573 -0.105045676231384
574 -0.111009068787098
575 -0.135740473866463
576 -0.0959086492657661
577 -0.0849293097853661
578 -0.101623557507992
579 -0.0932218804955482
580 -0.057043481618166
581 -0.0434679016470909
582 -0.010927964001894
583 -0.0298413746058941
584 -0.019375141710043
585 -0.0238013416528702
586 0.0117086628451943
587 0.00244890130124986
588 -0.0582285560667515
589 -0.0874897241592407
590 -0.101566635072231
591 -0.0865599438548088
592 -0.0784975811839104
593 -0.0407241471111774
594 -0.0309518501162529
595 -0.0465461052954197
596 -0.008321862667799
597 -0.0232234355062246
598 -0.0323953852057457
599 -0.0306832864880562
600 -0.00949247553944588
601 0.0140122845768929
602 0.0477518290281296
603 0.0353641025722027
604 0.0617415346205235
605 0.0658378452062607
606 0.070854015648365
607 0.0503584295511246
608 0.00913566816598177
609 0.00803493335843086
610 -0.0252064634114504
611 -0.0135895321145654
612 -0.0354611165821552
613 -0.0221479404717684
614 -0.0193654745817184
615 -0.0111926337704062
616 0.0474893152713776
617 0.0448369234800339
618 0.0504332035779953
619 0.0990106463432312
620 0.14380955696106
621 0.134409546852112
622 0.0996237695217133
623 0.154298081994057
624 0.162679672241211
625 0.16325855255127
626 0.159233167767525
627 0.145407661795616
628 0.118061803281307
629 0.128016650676727
630 0.0845926851034164
631 0.0784499496221542
632 0.0780176296830177
633 0.0835568085312843
634 0.0668881461024284
635 0.0402189642190933
636 -0.0022450655233115
637 0.00605188449844718
638 0.0404720790684223
639 0.0743450298905373
640 0.0727684795856476
641 0.0947292596101761
642 0.0693280026316643
643 0.0897980630397797
644 0.079241007566452
645 0.0655036345124245
646 0.0450706854462624
647 0.0530921183526516
648 0.0334236957132816
649 0.0791109502315521
650 0.0602372027933598
651 0.0730507299304008
652 0.0915694683790207
653 0.103340536355972
654 0.0693461149930954
655 0.103950180113316
656 0.128097027540207
657 0.153867140412331
658 0.104537330567837
659 0.0875384360551834
660 0.049490861594677
661 0.0508679449558258
662 0.0115649020299315
663 0.0386423543095589
664 0.0593135692179203
665 0.0923009589314461
666 0.058979507535696
667 0.0139559339731932
668 0.0166953206062317
669 0.0173995867371559
670 0.0279591772705317
671 0.0198632255196571
672 0.0361156165599823
673 0.0733718276023865
674 0.0952054187655449
675 0.0684887021780014
676 0.0807447507977486
677 0.0715146660804749
678 0.101375013589859
679 0.0714475065469742
680 0.0710410624742508
681 0.0380821786820889
682 0.0355126187205315
683 0.0639065131545067
684 0.0854011327028275
685 0.11114289611578
686 0.0954793989658356
687 0.105703726410866
688 0.102969601750374
689 0.113196767866611
690 0.0982276722788811
691 0.121279276907444
692 0.0985414311289787
693 0.073142372071743
694 0.110782243311405
695 0.0986842289566994
696 0.0906300619244576
697 0.0916482955217361
698 0.0764951482415199
699 0.0947881117463112
700 0.104197427630424
701 0.103140518069267
702 0.0791943445801735
703 0.0358705930411816
704 0.0405441448092461
705 0.018104188144207
706 0.0393744446337223
707 0.0632807165384293
708 0.0677224919199944
709 0.0687222555279732
710 0.0923403352499008
711 0.0943200439214706
712 0.0650402829051018
713 0.0646728426218033
714 0.0646316707134247
715 0.0740246549248695
716 0.0946110114455223
717 0.0563176982104778
718 0.0771172866225243
719 0.0549582839012146
720 0.0234568733721972
721 0.0183181390166283
722 0.0456751212477684
723 0.0527440160512924
724 0.0499983280897141
725 0.0407729819417
726 0.0261712744832039
727 0.0463687255978584
728 0.0508476383984089
729 0.0761101096868515
730 0.0837434306740761
731 0.0740238800644875
732 0.104920916259289
733 0.0877369567751884
734 0.0771276652812958
735 0.0750357210636139
736 0.0776629075407982
737 0.0993054434657097
738 0.108881160616875
739 0.119166187942028
740 0.116886951029301
741 0.11909444630146
742 0.0465193130075932
743 0.047201830893755
744 0.0445617884397507
745 -0.00572615256533027
746 0.0169984269887209
747 0.0132056046277285
748 0.0714561715722084
749 0.0827163904905319
750 0.0819084718823433
751 0.122397236526012
752 0.1199636682868
753 0.0799609795212746
754 0.0790711715817451
755 0.0846950560808182
756 0.093613862991333
757 0.0886053889989853
758 0.0659920498728752
759 0.0965530201792717
760 0.107955805957317
761 0.0962522700428963
762 0.0707745254039764
763 0.0949734449386597
764 0.105865307152271
765 0.114606194198132
766 0.161705747246742
767 0.156001329421997
768 0.175702676177025
769 0.198263108730316
770 0.188230961561203
771 0.23687681555748
772 0.159518420696259
773 0.167379662394524
774 0.136413887143135
775 0.156891629099846
776 0.18127404153347
777 0.192793175578117
778 0.182200089097023
779 0.172705143690109
780 0.125947371125221
781 0.129779696464539
782 0.0967659056186676
783 0.0681099146604538
784 0.0965809151530266
785 0.116045162081718
786 0.134699985384941
787 0.170736491680145
788 0.164429679512978
789 0.179820612072945
790 0.154662370681763
791 0.129578784108162
792 0.0976106226444244
793 0.118349187076092
794 0.0701926946640015
795 0.0663506165146828
796 0.107234425842762
797 0.1338260024786
798 0.129335567355156
799 0.151953414082527
800 0.135711371898651
801 0.119028486311436
802 0.110661640763283
803 0.0864219292998314
804 0.0858300551772118
805 0.124944165349007
806 0.120466373860836
807 0.113205127418041
808 0.114577628672123
809 0.149904072284698
810 0.103240296244621
811 0.0591562949120998
812 0.0554638355970383
813 0.0471973679959774
814 0.0476877726614475
815 0.0297312680631876
816 0.0293202828615904
817 0.0136387385427952
818 0.0727602615952492
819 0.052923247218132
820 0.0614235252141953
821 0.059419434517622
822 0.0344766490161419
823 0.0779685899615288
824 0.101151756942272
825 0.106306806206703
826 0.108040824532509
827 0.124169006943703
828 0.123405784368515
829 0.176514744758606
830 0.174965485930443
831 0.132491558790207
832 0.141673400998116
833 0.162553012371063
834 0.146356254816055
835 0.116528980433941
836 0.106954783201218
837 0.101692378520966
838 0.145545855164528
839 0.161556497216225
840 0.176655322313309
841 0.191695302724838
842 0.172675386071205
843 0.146198958158493
844 0.156591281294823
845 0.128244578838348
846 0.131631448864937
847 0.117312625050545
848 0.106107912957668
849 0.0982876047492027
850 0.0888849720358849
851 0.0821896344423294
852 0.0603516884148121
853 0.105005696415901
854 0.0649148300290108
855 0.0502060800790787
856 0.0448560006916523
857 0.0671244263648987
858 0.0959149748086929
859 0.1081288382411
860 0.0850923955440521
861 0.0759210139513016
862 0.0662232413887978
863 0.0385266169905663
864 0.0223163794726133
865 -0.0204355735331774
866 -0.0417655780911446
867 -0.0749213099479675
868 -0.0978140011429787
869 -0.113732516765594
870 -0.101906053721905
871 -0.08061483502388
872 -0.102304361760616
873 -0.105087250471115
874 -0.0566244013607502
875 -0.0821835771203041
876 -0.112092331051826
877 -0.0596891567111015
878 -0.0644809380173683
879 -0.0205634050071239
880 -0.0204471964389086
881 -6.68085340294056e-05
882 0.0191726796329021
883 -0.00493297539651394
884 0.0179211217910051
885 0.0152513757348061
886 0.0103341909125447
887 -0.0061977906152606
888 -0.00188375008292496
889 -0.0337235741317272
890 0.00730600906535983
891 0.0220592021942139
892 0.0230216607451439
893 0.030571062117815
894 0.0554646588861942
895 0.0298657100647688
896 0.0223934203386307
897 0.0462621003389359
898 0.0828226357698441
899 0.037469893693924
900 0.0605594515800476
901 0.063110239803791
902 0.0593587607145309
903 0.0822126865386963
904 0.11671257019043
905 0.126951560378075
906 0.11718986928463
907 0.115597054362297
908 0.133941099047661
909 0.149032682180405
910 0.135864987969398
911 0.154253497719765
912 0.154652148485184
913 0.173427745699883
914 0.192857220768929
915 0.226561918854713
916 0.186077728867531
917 0.170894935727119
918 0.174481451511383
919 0.20756484568119
920 0.204278022050858
921 0.197673425078392
922 0.174176603555679
923 0.130905464291573
924 0.108837865293026
925 0.140336722135544
926 0.163068816065788
927 0.137727499008179
928 0.109815217554569
929 0.0915253534913063
930 0.0984835997223854
931 0.156507730484009
932 0.14145240187645
933 0.12121357023716
934 0.0842870473861694
935 0.103000313043594
936 0.0985497310757637
937 0.103102937340736
938 0.145615756511688
939 0.148532867431641
940 0.122832588851452
941 0.0881953686475754
942 0.0834926217794418
943 0.0560902506113052
944 0.022610055282712
945 0.0288692899048328
946 0.0497339218854904
947 0.0632770881056786
948 0.0397773906588554
949 0.0283488444983959
950 0.0284463278949261
951 0.0585147328674793
952 0.10383965075016
953 0.122737094759941
954 0.10677070915699
955 0.133228212594986
956 0.139192000031471
957 0.158788695931435
958 0.196447029709816
959 0.198167279362679
960 0.183003470301628
961 0.169692307710648
962 0.165264323353767
963 0.125190824270248
964 0.103843979537487
965 0.104187719523907
966 0.0803735703229904
967 0.100518234074116
968 0.0983523651957512
969 0.0864075198769569
970 0.0817020684480667
971 0.0982640832662582
972 0.121529057621956
973 0.161915138363838
974 0.134497761726379
975 0.145078137516975
976 0.173605069518089
977 0.150364324450493
978 0.157069697976112
979 0.109396710991859
980 0.113691687583923
981 0.11281718313694
982 0.108415268361568
983 0.119498461484909
984 0.12982739508152
985 0.155327707529068
986 0.156881183385849
987 0.202360138297081
988 0.171201854944229
989 0.160935789346695
990 0.148653537034988
991 0.176625162363052
992 0.151722252368927
993 0.135441616177559
994 0.133865714073181
995 0.102891750633717
996 0.135222494602203
997 0.146706953644753
998 0.145029425621033
999 0.130405202507973
