316 -1.10137891769409
317 -1.33128547668457
318 -1.88877606391907
319 -0.812011480331421
320 -0.402765989303589
321 -0.646745562553406
322 -1.29186916351318
323 -0.183811768889427
324 0.0662562549114227
325 0.627098560333252
326 0.104739755392075
327 0.451113760471344
328 -0.02558833360672
329 0.0688086152076721
330 0.735094666481018
331 0.57004976272583
332 0.993013262748718
333 0.976846992969513
334 0.941130876541138
335 1.18090343475342
336 0.3165163397789
337 1.34371256828308
338 1.55185616016388
339 1.2385960817337
340 1.35201275348663
341 3.0333514213562
342 0.520304322242737
343 1.26430761814117
344 0.53547191619873
345 1.035364985466
346 2.76844358444214
347 1.66829216480255
348 1.24376773834229
349 2.16515016555786
350 1.15970420837402
351 1.64284324645996
352 2.34710383415222
353 1.50561559200287
354 2.29882097244263
355 1.09490120410919
356 0.253505647182465
357 -0.190963208675385
358 -0.431580245494843
359 0.851067721843719
360 0.649965107440948
361 -0.920607388019562
362 -1.33449268341064
363 -0.737956285476685
364 -0.845744371414185
365 -0.580080926418304
366 -0.675975441932678
367 0.53266453742981
368 0.280100107192993
369 1.47565674781799
370 -0.571488797664642
371 1.24799859523773
372 0.575635671615601
373 0.283954620361328
374 1.25063240528107
375 1.00596582889557
376 0.621633768081665
377 -0.0915666818618774
378 1.1435843706131
379 2.26916313171387
380 1.14080560207367
381 0.731249690055847
382 2.06809735298157
383 0.851659774780273
384 1.41177415847778
385 1.927619099617
386 1.68504297733307
387 2.30718636512756
388 2.2388710975647
389 2.07140183448792
390 0.441105604171753
391 -0.985683798789978
392 0.850357890129089
393 0.441323161125183
394 0.790412902832031
395 0.0608914792537689
396 -1.14525818824768
397 -0.681764602661133
398 0.90018892288208
399 0.652034938335419
400 1.23004746437073
401 0.594324290752411
402 0.0408304929733276
403 1.21737694740295
404 0.693537354469299
405 2.23126459121704
406 -0.302518606185913
407 -0.0771510601043701
408 1.78209137916565
409 -0.272919893264771
410 1.69616174697876
411 2.4809136390686
412 0.68525093793869
413 0.502586126327515
414 2.30331182479858
415 1.18625819683075
416 0.356297612190247
417 -0.506433248519897
418 0.568801283836365
419 0.0967519283294678
420 -0.142764374613762
421 0.285382390022278
422 -0.307733505964279
423 0.099951297044754
424 -0.932403445243835
425 0.905537664890289
426 -1.22440958023071
427 -0.968453645706177
428 -0.770636856555939
429 0.102295279502869
430 -1.0780109167099
431 0.275639116764069
432 0.245992347598076
433 -1.79652857780457
434 1.32166886329651
435 -0.0221683382987976
436 0.256940543651581
437 1.25225436687469
438 1.29036676883698
439 0.871876835823059
440 1.34670877456665
441 1.830233335495
442 2.45939993858337
443 1.37201762199402
444 -0.121439814567566
445 1.51757955551147
446 1.73083066940308
447 0.711593627929688
448 -1.54911577701569
449 0.944644927978516
450 -0.297917187213898
451 1.44643545150757
452 1.4428745508194
453 0.50441586971283
454 -1.57797241210938
455 0.00388883054256439
456 0.342773735523224
457 -0.774348199367523
458 -0.21976800262928
459 -0.0178520381450653
460 -1.06937491893768
461 -0.384479761123657
462 -0.438056349754333
463 0.217893064022064
464 1.28603649139404
465 -0.718607723712921
466 0.817001461982727
467 0.774098634719849
468 1.63482224941254
469 1.51603531837463
470 1.53245508670807
471 1.05731189250946
472 1.80463361740112
473 1.78843522071838
474 2.07145500183105
475 0.261515736579895
476 1.08577597141266
477 0.583651959896088
478 0.00861459970474243
479 0.435880720615387
480 0.0761572420597076
481 -0.0463819727301598
482 -0.41638571023941
483 -1.4814829826355
484 -0.0992399156093597
485 -1.05211281776428
486 -0.140458181500435
487 1.05456304550171
488 0.696586191654205
489 0.976383864879608
490 1.24130296707153
491 0.229526877403259
492 0.18230614066124
493 -1.0609118938446
494 -1.53242969512939
495 0.0737048909068108
496 0.816074132919312
497 0.974363565444946
498 0.42638635635376
499 0.893306374549866
500 2.00681185722351
501 0.496423453092575
502 0.818120539188385
503 0.499905407428741
504 -0.407682299613953
505 0.459513187408447
506 -0.424691021442413
507 -0.371975123882294
508 0.0811540484428406
509 -2.15974593162537
510 -0.762555241584778
511 -1.79312491416931
512 -1.01173400878906
513 -1.25697469711304
514 0.233285367488861
515 -0.0945703461766243
516 1.26410269737244
517 -0.985205829143524
518 0.675232410430908
519 0.0497617423534393
520 1.07874619960785
521 0.364903002977371
522 -0.413624465465546
523 0.289080858230591
524 1.49560689926147
525 1.04102694988251
526 2.88204121589661
527 0.734987318515778
528 0.378124177455902
529 -0.00978440046310425
530 1.45999479293823
531 2.73957061767578
532 1.7024257183075
533 1.32167935371399
534 1.05003809928894
535 1.3845134973526
536 -0.0410952642560005
537 -0.0485493764281273
538 -0.00609542429447174
539 1.0524799823761
540 -1.40348482131958
541 -0.011461615562439
542 -1.55467081069946
543 -0.854981422424316
544 -0.559867143630981
545 -1.76031768321991
546 -0.98845636844635
547 -1.28781747817993
548 -0.692625105381012
549 0.797487676143646
550 0.57787424325943
551 0.0330424904823303
552 -1.39832997322083
553 -1.61757099628448
554 -1.05934882164001
555 -0.823522329330444
556 -0.00981438159942627
557 1.40466713905334
558 0.535133361816406
559 0.292552828788757
560 1.27428901195526
561 0.247927606105804
562 1.75285363197327
563 1.12125682830811
564 1.6439620256424
565 1.22339904308319
566 -0.71776932477951
567 0.104344069957733
568 1.39527142047882
569 0.814890801906586
570 1.58921003341675
571 0.749381065368652
572 0.153464317321777
573 1.93586683273315
574 1.68744874000549
575 0.73073810338974
576 1.66523718833923
577 2.52874851226807
578 1.29674303531647
579 0.697624504566193
580 -0.264711886644363
581 0.79889577627182
582 0.0628381073474884
583 1.29589092731476
584 -0.938108444213867
585 -2.0759015083313
586 -1.60702776908875
587 -0.228021368384361
588 -0.590976178646088
589 -0.660251319408417
590 -0.0600026249885559
591 -0.160180032253265
592 -1.06236028671265
593 0.802243590354919
594 -0.313460111618042
595 -0.356156468391418
596 0.621499359607697
597 0.727215826511383
598 1.43112897872925
599 1.04278039932251
600 -0.14282238483429
601 0.166807919740677
602 -0.346645087003708
603 -0.322920769453049
604 -0.617885768413544
605 -0.87900447845459
606 1.03714120388031
607 -1.28442907333374
608 0.767950475215912
609 -0.339804232120514
610 0.613784193992615
611 0.0954154133796692
612 1.37925863265991
613 2.24637460708618
614 0.607863187789917
615 0.980435967445374
616 2.26624441146851
617 1.94185423851013
618 0.639051675796509
619 -0.191197872161865
620 2.51786494255066
621 0.544390499591827
622 0.131477117538452
623 -0.304797172546387
624 -0.722594380378723
625 -0.810239791870117
626 -0.132418364286423
627 -1.89884257316589
628 -0.676759660243988
629 -0.60149210691452
630 -1.08853816986084
631 -1.16313815116882
632 -1.03457415103912
633 -1.22456991672516
634 -0.644495069980621
635 0.984620451927185
636 1.37123918533325
637 0.283121109008789
638 0.642634928226471
639 -0.761678636074066
640 0.996659457683563
641 -0.0622674226760864
642 0.508220732212067
643 0.637330770492554
644 1.35888314247131
645 0.369896531105042
646 3.71316051483154
647 0.942437589168549
648 1.13756155967712
649 1.2142950296402
650 2.23079442977905
651 -0.173539221286774
652 1.46859812736511
653 1.11513388156891
654 0.728674530982971
655 -1.33784735202789
656 -0.623400986194611
657 -1.44862246513367
658 -0.564371347427368
659 -1.4326024055481
660 0.383266150951385
661 -0.189326703548431
662 0.00635552406311035
663 -1.3846971988678
664 -2.5936450958252
665 -0.710192382335663
666 -0.333574235439301
667 -0.404686063528061
668 -0.750666320323944
669 0.234315022826195
670 0.951908826828003
671 0.30924454331398
672 -1.09015762805939
673 0.592367172241211
674 0.158789753913879
675 0.945796132087708
676 -0.0820092856884003
677 0.617983877658844
678 -0.31072735786438
679 0.623954951763153
680 1.3707423210144
681 1.56711232662201
682 1.55096101760864
683 0.43227407336235
684 0.935208976268768
685 0.513802349567413
686 0.495072364807129
687 -0.801912724971771
688 1.10014152526855
689 -0.686896085739136
690 -0.529750466346741
691 0.533183395862579
692 -0.638140320777893
693 -0.792914688587189
694 -1.23573184013367
695 -1.48088026046753
696 -0.490613102912903
697 -0.950976967811584
698 -1.49308097362518
699 -2.61950778961182
700 -2.78434419631958
701 -0.808957755565643
702 -1.79877650737762
703 -0.34607857465744
704 -0.431288331747055
705 -0.75264298915863
706 -0.858051896095276
707 0.105697482824326
708 -0.154839098453522
709 -0.958512961864471
710 0.0176830887794495
711 0.601754486560822
712 -0.0989738404750824
713 0.947792291641235
714 -0.797768831253052
715 1.2936327457428
716 -0.0831188857555389
717 -0.0119572579860687
718 1.12215626239777
719 0.962641358375549
720 0.489538729190826
721 0.503680765628815
722 0.149354785680771
723 0.0871228575706482
724 0.934943675994873
725 0.955013275146484
726 1.37745428085327
727 0.794521272182465
728 0.455011397600174
729 1.24538969993591
730 -0.779410719871521
731 -0.0522178746759892
732 -0.204395622014999
733 -0.34486335515976
734 0.0741061568260193
735 -0.273451417684555
736 -0.519877791404724
737 -1.54491651058197
738 -1.42021703720093
739 -3.37079954147339
740 -0.791357636451721
741 -1.13539361953735
742 -2.31482172012329
743 -0.0891127586364746
744 -1.29093503952026
745 1.04558837413788
746 -0.457000255584717
747 -0.610739827156067
748 0.64097535610199
749 -0.248135447502136
750 -1.18333446979523
751 0.265201151371002
752 0.0965521633625031
753 0.601515054702759
754 0.39292711019516
755 -0.239129424095154
756 1.92645335197449
757 1.13155150413513
758 -0.0908735990524292
759 0.0791078805923462
760 2.19376635551453
761 0.455880969762802
762 1.19276022911072
763 2.27353429794312
764 0.328218549489975
765 0.438121676445007
766 0.93758487701416
767 -0.344148427248001
768 1.35412108898163
769 -1.96674835681915
770 -1.09582197666168
771 -1.56764924526215
772 -0.12663197517395
773 0.144318878650665
774 -0.954488754272461
775 -0.945995986461639
776 -1.47957694530487
777 -2.85463905334473
778 -1.95921850204468
779 -2.38851070404053
780 -1.75852012634277
781 -0.407624959945679
782 -0.351738780736923
783 0.376897156238556
784 0.612223267555237
785 -0.104188740253448
786 0.139672935009003
787 -1.22434878349304
788 -0.904329776763916
789 -0.888414561748505
790 0.673127293586731
791 -1.35264086723328
792 -0.290239304304123
793 1.68289613723755
794 0.85369074344635
795 0.194558411836624
796 1.65391683578491
797 0.0273306965827942
798 1.04442238807678
799 0.184505462646484
800 0.0730770230293274
801 0.302350103855133
802 1.71237134933472
803 0.788074135780334
804 0.614987313747406
805 0.450654268264771
806 0.830777645111084
807 -1.25810539722443
808 -1.57770621776581
809 -1.17938303947449
810 -0.893093645572662
811 -0.152166500687599
812 -0.539147615432739
813 -0.60132360458374
814 -0.428997486829758
815 1.99205875396729
816 -0.678177893161774
817 0.467563211917877
818 0.229112386703491
819 -0.247155427932739
820 1.66009914875031
821 1.12904226779938
822 1.02817511558533
823 0.640607357025146
824 0.577821314334869
825 0.251914381980896
826 1.43655145168304
827 -0.1479432284832
828 -1.72768878936768
829 -0.0508620738983154
830 0.0847733616828918
831 -1.47081685066223
832 -1.33859574794769
833 -1.25847256183624
834 -1.35556507110596
835 -0.00497567653656006
836 -0.29186999797821
837 -0.731047093868256
838 -1.03646671772003
839 -2.55917692184448
840 -1.99101388454437
841 -1.85621583461761
842 -2.34855127334595
843 -1.03939247131348
844 -0.688046216964722
845 -1.505122423172
846 -0.585796773433685
847 -0.41645821928978
848 -0.718220055103302
849 -1.27724575996399
850 0.852541327476501
851 -1.32081079483032
852 -0.417993396520615
853 -0.0771805793046951
854 0.487433791160583
855 1.17633950710297
856 0.125900909304619
857 -0.255765527486801
858 0.409025430679321
859 0.728942453861237
860 -0.438395291566849
861 0.311274588108063
862 -0.493396103382111
863 0.217474818229675
864 -0.0997997522354126
865 0.209465622901917
866 0.528275012969971
867 1.49938118457794
868 1.06201112270355
869 0.201692402362823
870 0.840843558311462
871 2.2605140209198
872 0.384647846221924
873 0.654616415500641
874 2.15610194206238
875 0.41070282459259
876 1.33968532085419
877 -0.304636806249619
878 0.371589660644531
879 0.459577977657318
880 -1.58166170120239
881 -0.103388428688049
882 -1.08720922470093
883 -0.896378636360168
884 -1.82868957519531
885 -0.860564589500427
886 -2.61501884460449
887 -0.164832949638367
888 -1.52734780311584
889 -1.59510362148285
890 -1.5967583656311
891 -0.897989511489868
892 -3.35072660446167
893 -2.42396569252014
894 -1.452641248703
895 -1.06998777389526
896 -2.9730281829834
897 -0.412582039833069
898 -1.66421008110046
899 -1.57607221603394
900 -0.181768298149109
901 -0.129993200302124
902 -0.919368505477905
903 -1.33315765857697
904 -0.814422249794006
905 -0.685806214809418
906 0.20532214641571
907 -0.403751075267792
908 0.279284566640854
909 -0.629578232765198
910 0.73840320110321
911 0.531377196311951
912 0.844084143638611
913 -1.57102572917938
914 0.0853756368160248
915 0.738377749919891
916 1.09381711483002
917 -0.355408847332001
918 -0.335921615362167
919 -0.556971549987793
920 -1.28362834453583
921 -1.39026606082916
922 0.0292766988277435
923 0.0286187827587128
924 -1.142578125
925 -0.995559394359589
926 -0.269128084182739
927 0.0442020744085312
928 1.35088646411896
929 -0.484113961458206
930 -0.571709632873535
931 -0.514206171035767
932 1.01804864406586
933 0.457209259271622
934 1.35330653190613
935 2.01582407951355
936 0.75885134935379
937 -0.574449419975281
938 -0.641441524028778
939 -0.100234717130661
940 -0.803102731704712
941 -1.57040441036224
942 -0.419753670692444
943 -0.364996433258057
944 -1.07128322124481
945 -2.23749899864197
946 -2.05205512046814
947 -1.26070356369019
948 -0.991013646125793
949 0.388956665992737
950 0.0762333571910858
951 -0.905873835086823
952 0.415613085031509
953 -0.385380566120148
954 0.0961818844079971
955 0.669403433799744
956 0.424481958150864
957 -0.463971257209778
958 -0.477022707462311
959 -0.143303737044334
960 -1.64126145839691
961 -1.59009480476379
962 -1.14610612392426
963 -1.33856105804443
964 -0.143754422664642
965 -0.973825573921204
966 -0.525112271308899
967 0.157197535037994
968 0.421780049800873
969 1.0000182390213
970 1.81253337860107
971 -0.627071380615234
972 1.14214551448822
973 0.746065735816956
974 -0.737856686115265
975 -0.51470011472702
976 -1.85267639160156
977 -0.62445992231369
978 -0.609930276870728
979 -1.18087649345398
980 -1.19051241874695
981 -0.501646399497986
982 -0.193907260894775
983 -0.344986021518707
984 0.219094216823578
985 -1.95316338539124
986 -0.970692813396454
987 -0.734837770462036
988 0.0312401056289673
989 -1.06450819969177
990 -0.621107637882233
991 0.243890970945358
992 -0.491600632667542
993 1.41575360298157
994 0.74479603767395
995 0.242348536849022
996 -0.258486151695251
997 -0.654194474220276
998 0.33573591709137
999 -0.224857538938522
