467 0.998876929283142
468 0.998767971992493
469 0.998840272426605
470 0.998600542545319
471 0.997554898262024
472 0.998331427574158
473 0.998054087162018
474 0.997698962688446
475 0.998616576194763
476 0.99858146905899
477 0.998284041881561
478 0.997760057449341
479 0.996659636497498
480 0.997636795043945
481 0.997378349304199
482 0.99698793888092
483 0.997856438159943
484 0.998391687870026
485 0.998812913894653
486 0.998851418495178
487 0.999342381954193
488 0.999784708023071
489 0.999762117862701
490 0.99920254945755
491 0.999569952487946
492 0.999546527862549
493 0.999382495880127
494 0.998922169208527
495 0.998906373977661
496 0.999079287052155
497 0.998309373855591
498 0.997589588165283
499 0.998016595840454
500 0.99829763174057
501 0.997172832489014
502 0.997716426849365
503 0.998220443725586
504 0.998836576938629
505 0.999182462692261
506 0.999185383319855
507 0.99918520450592
508 0.999390065670013
509 0.999518692493439
510 0.999336421489716
511 0.999752283096313
512 0.999747157096863
513 0.999835848808289
514 0.998839497566223
515 0.998848378658295
516 0.999176204204559
517 0.999108612537384
518 0.99892270565033
519 0.998803555965424
520 0.998082160949707
521 0.998657822608948
522 0.998043119907379
523 0.998415648937225
524 0.999252080917358
525 0.999452590942383
526 0.999696493148804
527 0.99967634677887
528 0.999091684818268
529 0.998681843280792
530 0.999635696411133
531 0.999797761440277
532 1
533 0.999871492385864
534 0.999775409698486
535 0.999715864658356
536 0.999533891677856
537 0.999575316905975
538 0.99942547082901
539 0.99908459186554
540 0.999359667301178
541 0.999304056167603
542 0.999412059783936
543 0.999571144580841
544 0.999504804611206
545 0.999794900417328
546 0.999993741512299
547 0.999957203865051
548 0.999972581863403
549 0.999983012676239
550 0.999880135059357
551 0.999999105930328
552 0.999999701976776
553 0.999986708164215
554 0.999846875667572
555 0.999647796154022
556 0.999446928501129
557 0.999844491481781
558 0.999924957752228
559 0.999775886535645
560 0.999809920787811
561 0.999599695205688
562 0.999801456928253
563 0.999830424785614
564 0.999361097812653
565 0.997860252857208
566 0.998029947280884
567 0.99895566701889
568 0.998453140258789
569 0.997723519802094
570 0.998401343822479
571 0.998825132846832
572 0.99882847070694
573 0.998124957084656
574 0.998112976551056
575 0.997200071811676
576 0.996655821800232
577 0.997757017612457
578 0.99767792224884
579 0.996922194957733
580 0.996057212352753
581 0.996976017951965
582 0.997254192829132
583 0.997923076152802
584 0.998204410076141
585 0.998839676380157
586 0.999213635921478
587 0.998948037624359
588 0.998068511486053
589 0.997604250907898
590 0.997120022773743
591 0.996484100818634
592 0.995985984802246
593 0.996589779853821
594 0.997314095497131
595 0.994394361972809
596 0.992758333683014
597 0.990567743778229
598 0.990048944950104
599 0.990134537220001
600 0.990391254425049
601 0.989934146404266
602 0.990934371948242
603 0.992236435413361
604 0.992992579936981
605 0.993193626403809
606 0.992541611194611
607 0.989622175693512
608 0.989564597606659
609 0.990334212779999
610 0.989352822303772
611 0.990335524082184
612 0.988434553146362
613 0.986784279346466
614 0.98473072052002
615 0.98587691783905
616 0.983662247657776
617 0.981429517269135
618 0.983656704425812
619 0.985257565975189
620 0.983870923519135
621 0.984896063804626
622 0.985350787639618
623 0.983696639537811
624 0.986147820949554
625 0.986363470554352
626 0.986769616603851
627 0.989472091197968
628 0.990925967693329
629 0.992088615894318
630 0.990628004074097
631 0.990309357643127
632 0.98917543888092
633 0.986244082450867
634 0.98725163936615
635 0.984696388244629
636 0.98510217666626
637 0.985829472541809
638 0.983695507049561
639 0.979982495307922
640 0.981224000453949
641 0.982459366321564
642 0.986005008220673
643 0.985102415084839
644 0.98794561624527
645 0.988810360431671
646 0.989639282226562
647 0.98784327507019
648 0.987284600734711
649 0.986834943294525
650 0.988698542118073
651 0.989442527294159
652 0.989054918289185
653 0.989831924438477
654 0.989855587482452
655 0.992465496063232
656 0.991332292556763
657 0.992220997810364
658 0.992101669311523
659 0.9920294880867
660 0.990170240402222
661 0.990908443927765
662 0.991092801094055
663 0.993058860301971
664 0.99266391992569
665 0.991353213787079
666 0.991737306118011
667 0.992539048194885
668 0.991837024688721
669 0.991471171379089
670 0.991842865943909
671 0.990107297897339
672 0.991886854171753
673 0.990076184272766
674 0.990606784820557
675 0.991397380828857
676 0.992639124393463
677 0.992950260639191
678 0.993200540542603
679 0.993308782577515
680 0.993449866771698
681 0.994290232658386
682 0.995461940765381
683 0.993662357330322
684 0.994345128536224
685 0.994551241397858
686 0.992731511592865
687 0.993452429771423
688 0.994793355464935
689 0.996599495410919
690 0.995773315429688
691 0.995806932449341
692 0.995601713657379
693 0.995504379272461
694 0.995224416255951
695 0.993506669998169
696 0.993082225322723
697 0.993219017982483
698 0.993932068347931
699 0.994773089885712
700 0.994677007198334
701 0.993339359760284
702 0.991872191429138
703 0.992705166339874
704 0.992957651615143
705 0.992609202861786
706 0.99208652973175
707 0.989542722702026
708 0.991866767406464
709 0.99033510684967
710 0.992364048957825
711 0.992327213287354
712 0.992347061634064
713 0.994153678417206
714 0.99447101354599
715 0.995914936065674
716 0.997642993927002
717 0.996186137199402
718 0.997209370136261
719 0.995093047618866
720 0.992798030376434
721 0.992171347141266
722 0.991828620433807
723 0.990893721580505
724 0.988938391208649
725 0.990070104598999
726 0.990775942802429
727 0.991218209266663
728 0.989625334739685
729 0.989743709564209
730 0.990973889827728
731 0.989827215671539
732 0.990086078643799
733 0.989740371704102
734 0.988353848457336
735 0.987696826457977
736 0.988768458366394
737 0.988157629966736
738 0.985662639141083
739 0.985826790332794
740 0.984674215316772
741 0.984640121459961
742 0.983404099941254
743 0.986420035362244
744 0.985402047634125
745 0.984722077846527
746 0.984915554523468
747 0.982540130615234
748 0.983603715896606
749 0.984191477298737
750 0.980492472648621
751 0.980334341526031
752 0.98248678445816
753 0.98328173160553
754 0.980555891990662
755 0.981114268302917
756 0.984393656253815
757 0.982858717441559
758 0.982224345207214
759 0.98056948184967
760 0.978422820568085
761 0.975254237651825
762 0.974165320396423
763 0.972243845462799
764 0.972548723220825
765 0.975172340869904
766 0.980559825897217
767 0.978078842163086
768 0.979335188865662
769 0.982959151268005
770 0.982704818248749
771 0.980101883411407
772 0.981211185455322
773 0.979946315288544
774 0.979859828948975
775 0.979035079479218
776 0.979770362377167
777 0.982428669929504
778 0.979912519454956
779 0.981405019760132
780 0.980134665966034
781 0.980996787548065
782 0.982505679130554
783 0.982336103916168
784 0.981360673904419
785 0.983306109905243
786 0.983208000659943
787 0.984688580036163
788 0.986608803272247
789 0.985044717788696
790 0.985065102577209
791 0.986872136592865
792 0.98810887336731
793 0.989329278469086
794 0.988482892513275
795 0.988038778305054
796 0.986340999603271
797 0.987636506557465
798 0.985855400562286
799 0.986068308353424
800 0.985899567604065
801 0.986959218978882
802 0.9873406291008
803 0.985537707805634
804 0.98447459936142
805 0.983771860599518
806 0.98572564125061
807 0.98507696390152
808 0.982923924922943
809 0.983771622180939
810 0.980388462543488
811 0.981341004371643
812 0.982567369937897
813 0.983059108257294
814 0.984021246433258
815 0.982882738113403
816 0.981876730918884
817 0.980356514453888
818 0.980116784572601
819 0.976656973361969
820 0.977264046669006
821 0.975621283054352
822 0.974411964416504
823 0.977970540523529
824 0.978385627269745
825 0.978105127811432
826 0.97811758518219
827 0.979838132858276
828 0.97927063703537
829 0.981883108615875
830 0.98394250869751
831 0.982482433319092
832 0.982404589653015
833 0.983178913593292
834 0.983352959156036
835 0.98633348941803
836 0.985581696033478
837 0.98689079284668
838 0.986698627471924
839 0.988839387893677
840 0.985944390296936
841 0.985674917697906
842 0.988879919052124
843 0.989794313907623
844 0.991054654121399
845 0.991388142108917
846 0.990329444408417
847 0.991770148277283
848 0.992279410362244
849 0.991738855838776
850 0.992143094539642
851 0.989347457885742
852 0.989383816719055
853 0.991049706935883
854 0.990134298801422
855 0.991270780563354
856 0.990311563014984
857 0.992919564247131
858 0.994236350059509
859 0.994313597679138
860 0.994524419307709
861 0.995274066925049
862 0.994843125343323
863 0.996066153049469
864 0.996948182582855
865 0.996449530124664
866 0.996654331684113
867 0.996117234230042
868 0.996733725070953
869 0.997220396995544
870 0.996444284915924
871 0.995549261569977
872 0.995206594467163
873 0.995174765586853
874 0.995431244373322
875 0.995628595352173
876 0.996649920940399
877 0.995119512081146
878 0.995742738246918
879 0.996465146541595
880 0.997060596942902
881 0.996475875377655
882 0.997517466545105
883 0.995851039886475
884 0.993079125881195
885 0.99421226978302
886 0.992149651050568
887 0.991627991199493
888 0.992440223693848
889 0.991093337535858
890 0.991561412811279
891 0.990319073200226
892 0.991753935813904
893 0.99045592546463
894 0.989227890968323
895 0.991915822029114
896 0.992886245250702
897 0.993601024150848
898 0.993377327919006
899 0.992526710033417
900 0.992445588111877
901 0.993032932281494
902 0.989902079105377
903 0.987635970115662
904 0.989141166210175
905 0.988447904586792
906 0.987531721591949
907 0.986101865768433
908 0.985026836395264
909 0.985956430435181
910 0.985832870006561
911 0.987787246704102
912 0.989369630813599
913 0.989929795265198
914 0.98889821767807
915 0.990860819816589
916 0.990561783313751
917 0.988111019134521
918 0.985340416431427
919 0.983718276023865
920 0.984882593154907
921 0.985002100467682
922 0.986232817173004
923 0.984438002109528
924 0.98096376657486
925 0.981654822826385
926 0.978505373001099
927 0.977609932422638
928 0.980800211429596
929 0.981201767921448
930 0.983912706375122
931 0.985929787158966
932 0.985964298248291
933 0.987962543964386
934 0.986164569854736
935 0.986988723278046
936 0.98473459482193
937 0.983840465545654
938 0.984128057956696
939 0.987352848052979
940 0.988215684890747
941 0.990058779716492
942 0.990954577922821
943 0.988461434841156
944 0.990164995193481
945 0.986536800861359
946 0.983312010765076
947 0.981976091861725
948 0.979908049106598
949 0.978582859039307
950 0.981377482414246
951 0.981586933135986
952 0.97987949848175
953 0.9801225066185
954 0.978421747684479
955 0.97678554058075
956 0.978660762310028
957 0.979531466960907
958 0.978056073188782
959 0.977051913738251
960 0.979400217533112
961 0.977977275848389
962 0.97494238615036
963 0.977211952209473
964 0.977880597114563
965 0.980815768241882
966 0.982599973678589
967 0.97788679599762
968 0.979457676410675
969 0.978509068489075
970 0.979951977729797
971 0.980958878993988
972 0.980048000812531
973 0.975819826126099
974 0.975810110569
975 0.975140929222107
976 0.976953446865082
977 0.976556837558746
978 0.975554764270782
979 0.972364783287048
980 0.973892450332642
981 0.975321769714355
982 0.977807998657227
983 0.977113604545593
984 0.977424025535583
985 0.978335738182068
986 0.978851616382599
987 0.977327942848206
988 0.978594064712524
989 0.979309439659119
990 0.981705725193024
991 0.984137892723083
992 0.986527740955353
993 0.985699594020844
994 0.984447598457336
995 0.983154594898224
996 0.983031451702118
997 0.986159086227417
998 0.98534482717514
999 0.985617697238922
