252 0.330044955015182
253 0.305359184741974
254 0.284994721412659
255 0.295402467250824
256 0.303303748369217
257 0.296132892370224
258 0.283849120140076
259 0.259025752544403
260 0.271781504154205
261 0.289206713438034
262 0.268878191709518
263 0.315033733844757
264 0.314749091863632
265 0.309042066335678
266 0.349741011857986
267 0.312273949384689
268 0.313934475183487
269 0.354955852031708
270 0.338414281606674
271 0.33662337064743
272 0.335044085979462
273 0.328920722007751
274 0.35796132683754
275 0.357517629861832
276 0.349805921316147
277 0.340579569339752
278 0.354933083057404
279 0.353801548480988
280 0.362727373838425
281 0.347774863243103
282 0.327486604452133
283 0.320303022861481
284 0.317145615816116
285 0.34485724568367
286 0.313033908605576
287 0.320048928260803
288 0.281434893608093
289 0.291327744722366
290 0.337751388549805
291 0.325710356235504
292 0.347869426012039
293 0.390928208827972
294 0.399237185716629
295 0.370077013969421
296 0.390291780233383
297 0.357425332069397
298 0.359161138534546
299 0.338886380195618
300 0.30367437005043
301 0.28268975019455
302 0.302313596010208
303 0.326325267553329
304 0.350323855876923
305 0.357032805681229
306 0.366041749715805
307 0.401115506887436
308 0.38708958029747
309 0.377379387617111
310 0.394551664590836
311 0.374271512031555
312 0.353570431470871
313 0.336725473403931
314 0.318709939718246
315 0.344712108373642
316 0.307011216878891
317 0.264397770166397
318 0.207224503159523
319 0.181724920868874
320 0.167586609721184
321 0.144938051700592
322 0.101583056151867
323 0.0908558368682861
324 0.0866490006446838
325 0.0984118357300758
326 0.0931908115744591
327 0.0974142402410507
328 0.0860435888171196
329 0.0764549821615219
330 0.0860420390963554
331 0.0895111560821533
332 0.104747727513313
333 0.118389025330544
334 0.129838913679123
335 0.147475332021713
336 0.137710675597191
337 0.158087879419327
338 0.183681845664978
339 0.198628976941109
340 0.215908497571945
341 0.26698362827301
342 0.256707906723022
343 0.26794570684433
344 0.255891531705856
345 0.257926821708679
346 0.303388625383377
347 0.322412937879562
348 0.327391743659973
349 0.359265238046646
350 0.357554286718369
351 0.372250914573669
352 0.40997052192688
353 0.424496293067932
354 0.464705556631088
355 0.470884740352631
356 0.453871846199036
357 0.425536572933197
358 0.391977548599243
359 0.398745328187943
360 0.401479750871658
361 0.359233289957047
362 0.306591540575027
363 0.273770958185196
364 0.240423321723938
365 0.214049741625786
366 0.183652982115746
367 0.188914358615875
368 0.185377061367035
369 0.217088341712952
370 0.185404613614082
371 0.207955092191696
372 0.208927482366562
373 0.199907332658768
374 0.219171598553658
375 0.229864403605461
376 0.227739274501801
377 0.202798262238503
378 0.214311063289642
379 0.258930116891861
380 0.268084764480591
381 0.263648986816406
382 0.298744738101959
383 0.295695573091507
384 0.308549344539642
385 0.33595222234726
386 0.354828536510468
387 0.389033734798431
388 0.423179090023041
389 0.454299807548523
390 0.438656330108643
391 0.382333070039749
392 0.382893860340118
393 0.373217672109604
394 0.375974416732788
395 0.358915627002716
396 0.307790726423264
397 0.273356258869171
398 0.285915434360504
399 0.289786398410797
400 0.31009903550148
401 0.309928804636002
402 0.291783571243286
403 0.308290481567383
404 0.307717502117157
405 0.352772742509842
406 0.318516403436661
407 0.294169038534164
408 0.325238168239594
409 0.292648166418076
410 0.318817943334579
411 0.367701530456543
412 0.359190940856934
413 0.347219824790955
414 0.391095668077469
415 0.403578966856003
416 0.393251419067383
417 0.359133392572403
418 0.359173089265823
419 0.347110331058502
420 0.329898566007614
421 0.327502727508545
422 0.309388369321823
423 0.305479824542999
424 0.272720515727997
425 0.298528373241425
426 0.257885098457336
427 0.22753019630909
428 0.202074632048607
429 0.20205183327198
430 0.165002331137657
431 0.168012723326683
432 0.168994143605232
433 0.106724910438061
434 0.138196840882301
435 0.12765896320343
436 0.124488689005375
437 0.150466129183769
438 0.176463738083839
439 0.188590332865715
440 0.214019164443016
441 0.253006219863892
442 0.309971153736115
443 0.332691729068756
444 0.307673335075378
445 0.335659176111221
446 0.366859287023544
447 0.369609653949738
448 0.306787669658661
449 0.322221517562866
450 0.297662019729614
451 0.329205542802811
452 0.357533574104309
453 0.359831780195236
454 0.301893562078476
455 0.293281257152557
456 0.298165619373322
457 0.267161279916763
458 0.25579160451889
459 0.249425068497658
460 0.209936231374741
461 0.190153613686562
462 0.167610764503479
463 0.163890495896339
464 0.191522285342216
465 0.157032310962677
466 0.168122753500938
467 0.176764756441116
468 0.2104412317276
469 0.239346861839294
470 0.267591834068298
471 0.28022176027298
472 0.314421504735947
473 0.346956491470337
474 0.384624779224396
475 0.370211005210876
476 0.38247674703598
477 0.381765395402908
478 0.365896701812744
479 0.36484083533287
480 0.355068564414978
481 0.343672066926956
482 0.323252946138382
483 0.27302822470665
484 0.267257571220398
485 0.231358751654625
486 0.222055032849312
487 0.247955158352852
488 0.261808007955551
489 0.283013194799423
490 0.311112076044083
491 0.30596911907196
492 0.301464378833771
493 0.261837333440781
494 0.210501968860626
495 0.206889361143112
496 0.224710047245026
497 0.246188431978226
498 0.249838724732399
499 0.266534030437469
500 0.315932601690292
501 0.316766768693924
502 0.329274415969849
503 0.334321975708008
504 0.314285635948181
505 0.322231233119965
506 0.305792480707169
507 0.292981863021851
508 0.295772224664688
509 0.233610615134239
510 0.215967386960983
511 0.165844663977623
512 0.138369023799896
513 0.10230902582407
514 0.110455513000488
515 0.107492320239544
516 0.14471809566021
517 0.112376354634762
518 0.129409447312355
519 0.126270636916161
520 0.153286546468735
521 0.15743413567543
522 0.13675294816494
523 0.136304929852486
524 0.171405464410782
525 0.191514357924461
526 0.254834413528442
527 0.263284742832184
528 0.259712368249893
529 0.243177130818367
530 0.270186305046082
531 0.327648788690567
532 0.35756841301918
533 0.378169655799866
534 0.392713129520416
535 0.419320940971375
536 0.40536504983902
537 0.393246561288834
538 0.384459167718887
539 0.409386366605759
540 0.362942188978195
541 0.36017981171608
542 0.313337862491608
543 0.289478719234467
544 0.276508212089539
545 0.229708552360535
546 0.208617895841599
547 0.177284464240074
548 0.162921592593193
549 0.192741975188255
550 0.214723393321037
551 0.218973189592361
552 0.178531870245934
553 0.130285754799843
554 0.0978882759809494
555 0.0715304091572762
556 0.0687878876924515
557 0.107923649251461
558 0.119448751211166
559 0.122439578175545
560 0.154135271906853
561 0.153444707393646
562 0.197367578744888
563 0.22089958190918
564 0.25915253162384
565 0.283426463603973
566 0.247473925352097
567 0.235365077853203
568 0.261350780725479
569 0.268497973680496
570 0.298015058040619
571 0.30079585313797
572 0.284267872571945
573 0.320775806903839
574 0.34852859377861
575 0.344367235898972
576 0.3702292740345
577 0.423135012388229
578 0.442145973443985
579 0.445322304964066
580 0.421802818775177
581 0.432164549827576
582 0.42259955406189
583 0.451984286308289
584 0.41665330529213
585 0.349380105733871
586 0.29820728302002
587 0.290353685617447
588 0.273737639188766
589 0.2579205930233
590 0.25919783115387
591 0.25625804066658
592 0.224708840250969
593 0.248714238405228
594 0.237604185938835
595 0.224026843905449
596 0.239017307758331
597 0.256042271852493
598 0.293291985988617
599 0.317532688379288
600 0.303407281637192
601 0.300640195608139
602 0.284621745347977
603 0.272391021251678
604 0.250013709068298
605 0.218524232506752
606 0.244149595499039
607 0.197975292801857
608 0.213064879179001
609 0.193278193473816
610 0.201324731111526
611 0.192423135042191
612 0.221393808722496
613 0.275544077157974
614 0.278649508953094
615 0.291894495487213
616 0.343049138784409
617 0.3808953166008
618 0.381893336772919
619 0.360170036554337
620 0.421018928289413
621 0.42550128698349
622 0.419738590717316
623 0.403031766414642
624 0.375933408737183
625 0.348316103219986
626 0.34306925535202
627 0.287110179662704
628 0.269795268774033
629 0.257643073797226
630 0.229505211114883
631 0.197933658957481
632 0.169110924005508
633 0.133348867297173
634 0.114074289798737
635 0.143188431859016
636 0.182878598570824
637 0.188281238079071
638 0.203436568379402
639 0.174691542983055
640 0.198256000876427
641 0.188420325517654
642 0.194755256175995
643 0.203828766942024
644 0.233656913042068
645 0.232202053070068
646 0.294341623783112
647 0.30788466334343
648 0.326154351234436
649 0.343711733818054
650 0.393786728382111
651 0.374094128608704
652 0.405620753765106
653 0.428699672222137
654 0.442341178655624
655 0.396308153867722
656 0.373750597238541
657 0.328635334968567
658 0.312077224254608
659 0.271679133176804
660 0.28901132941246
661 0.28669598698616
662 0.292353987693787
663 0.258539110422134
664 0.193303599953651
665 0.181355893611908
666 0.179694086313248
667 0.17469522356987
668 0.157999366521835
669 0.170092061161995
670 0.202827274799347
671 0.214820131659508
672 0.183059275150299
673 0.201299279928207
674 0.205157458782196
675 0.231761172413826
676 0.225900515913963
677 0.240137562155724
678 0.224925324320793
679 0.236950010061264
680 0.270484417676926
681 0.308774918317795
682 0.345350623130798
683 0.345237642526627
684 0.362301409244537
685 0.368903756141663
686 0.377083003520966
687 0.348617523908615
688 0.379158288240433
689 0.358401566743851
690 0.344474732875824
691 0.364461570978165
692 0.351556122303009
693 0.336149305105209
694 0.309626996517181
695 0.277898102998734
696 0.277901262044907
697 0.266261547803879
698 0.240530923008919
699 0.186580896377563
700 0.131486400961876
701 0.126684695482254
702 0.0906177014112473
703 0.0975876450538635
704 0.100800648331642
705 0.0930733606219292
706 0.080976627767086
707 0.0970298126339912
708 0.103982388973236
709 0.085315614938736
710 0.0951737016439438
711 0.121616929769516
712 0.125557526946068
713 0.160151407122612
714 0.140453562140465
715 0.183185249567032
716 0.182833820581436
717 0.183451697230339
718 0.217366576194763
719 0.245215475559235
720 0.257458418607712
721 0.268917858600616
722 0.268384635448456
723 0.26474604010582
724 0.285681545734406
725 0.306002795696259
726 0.337944716215134
727 0.349304288625717
728 0.352672845125198
729 0.381833404302597
730 0.352610230445862
731 0.347285449504852
732 0.339567393064499
733 0.329805463552475
734 0.334726184606552
735 0.331409156322479
736 0.322875529527664
737 0.28584223985672
738 0.254684776067734
739 0.193388998508453
740 0.18595564365387
741 0.166877537965775
742 0.110750734806061
743 0.121159993112087
744 0.0938299670815468
745 0.136394008994102
746 0.132053822278976
747 0.121850326657295
748 0.148531839251518
749 0.146967217326164
750 0.115763582289219
751 0.127434715628624
752 0.132775634527206
753 0.152274414896965
754 0.164219662547112
755 0.155731678009033
756 0.211907371878624
757 0.242672696709633
758 0.235029116272926
759 0.2313402146101
760 0.29075089097023
761 0.296055614948273
762 0.322542130947113
763 0.378293633460999
764 0.378058344125748
765 0.383282512426376
766 0.405613899230957
767 0.391792774200439
768 0.430919349193573
769 0.372919321060181
770 0.343123525381088
771 0.301386773586273
772 0.304904520511627
773 0.318692952394485
774 0.301792442798615
775 0.287307143211365
776 0.259026914834976
777 0.202392473816872
778 0.164106503129005
779 0.111594006419182
780 0.0770818740129471
781 0.0824914947152138
782 0.0884180143475533
783 0.115320108830929
784 0.148181051015854
785 0.158045947551727
786 0.174126729369164
787 0.147513866424561
788 0.129444018006325
789 0.110665068030357
790 0.13818770647049
791 0.102882653474808
792 0.0987015515565872
793 0.153331771492958
794 0.181511253118515
795 0.188417717814445
796 0.23849031329155
797 0.237847581505775
798 0.266913861036301
799 0.268584758043289
800 0.265633940696716
801 0.268424659967422
802 0.312865644693375
803 0.326348453760147
804 0.336854249238968
805 0.34464305639267
806 0.365992575883865
807 0.32707667350769
808 0.280794024467468
809 0.248612865805626
810 0.227826967835426
811 0.228363484144211
812 0.215907752513885
813 0.200343251228333
814 0.188803717494011
815 0.24968233704567
816 0.228093281388283
817 0.240130230784416
818 0.24367818236351
819 0.231505379080772
820 0.276112258434296
821 0.303310841321945
822 0.324483275413513
823 0.336275696754456
824 0.3483966588974
825 0.352976739406586
826 0.395179659128189
827 0.392205417156219
828 0.344190031290054
829 0.348504632711411
830 0.359069347381592
831 0.32531276345253
832 0.297696977853775
833 0.2746641933918
834 0.250914663076401
835 0.270804643630981
836 0.279805541038513
837 0.277858942747116
838 0.268958926200867
839 0.218472808599472
840 0.185383692383766
841 0.155214935541153
842 0.108892187476158
843 0.10121638327837
844 0.103040128946304
845 0.0788199827075005
846 0.0813783556222916
847 0.0878921747207642
848 0.0840286090970039
849 0.0619651116430759
850 0.103488638997078
851 0.0776897743344307
852 0.0781553760170937
853 0.087780550122261
854 0.11336587369442
855 0.158681035041809
856 0.170809969305992
857 0.17010223865509
858 0.188388809561729
859 0.215169668197632
860 0.205202400684357
861 0.216805532574654
862 0.202693298459053
863 0.208970218896866
864 0.204355806112289
865 0.207909375429153
866 0.219916477799416
867 0.260210931301117
868 0.285937994718552
869 0.284234941005707
870 0.300717055797577
871 0.359114140272141
872 0.357744246721268
873 0.366674661636353
874 0.422728508710861
875 0.428821474313736
876 0.46491265296936
877 0.454057663679123
878 0.465637117624283
879 0.482062131166458
880 0.439664870500565
881 0.443676441907883
882 0.420480906963348
883 0.405197650194168
884 0.364243358373642
885 0.354439854621887
886 0.297820210456848
887 0.313223510980606
888 0.290088713169098
889 0.267123311758041
890 0.246300905942917
891 0.248561352491379
892 0.205106660723686
893 0.165865436196327
894 0.15499122440815
895 0.154567718505859
896 0.109456367790699
897 0.126658111810684
898 0.104588910937309
899 0.0840118080377579
900 0.104652933776379
901 0.125659495592117
902 0.121443063020706
903 0.103434301912785
904 0.100000567734241
905 0.0992691963911057
906 0.124428734183311
907 0.129836216568947
908 0.15479539334774
909 0.150876805186272
910 0.187339276075363
911 0.216258242726326
912 0.253438770771027
913 0.215905517339706
914 0.227522626519203
915 0.25775071978569
916 0.297527432441711
917 0.290992796421051
918 0.287285953760147
919 0.279212951660156
920 0.251653432846069
921 0.223517507314682
922 0.237326741218567
923 0.249866992235184
924 0.225533559918404
925 0.204434141516685
926 0.204190880060196
927 0.212229996919632
928 0.258758544921875
929 0.24820151925087
930 0.233726471662521
931 0.219748064875603
932 0.251120537519455
933 0.264161109924316
934 0.30318608880043
935 0.358871728181839
936 0.379235774278641
937 0.361989259719849
938 0.344991713762283
939 0.346428394317627
940 0.329100459814072
941 0.29107853770256
942 0.289709031581879
943 0.292224884033203
944 0.275867223739624
945 0.226879760622978
946 0.185674056410789
947 0.167320072650909
948 0.155942976474762
949 0.185308337211609
950 0.203912645578384
951 0.19139638543129
952 0.217833757400513
953 0.21865051984787
954 0.23286272585392
955 0.263249725103378
956 0.284916520118713
957 0.277397364377975
958 0.271751433610916
959 0.278345286846161
960 0.242408365011215
961 0.210515335202217
962 0.190891295671463
963 0.164174526929855
964 0.172562032938004
965 0.154451623558998
966 0.148747205734253
967 0.162547841668129
968 0.183137863874435
969 0.220050483942032
970 0.280399292707443
971 0.264442533254623
972 0.305365771055222
973 0.331417351961136
974 0.315371781587601
975 0.308266371488571
976 0.263421356678009
977 0.25756448507309
978 0.25440701842308
979 0.236439794301987
980 0.22089409828186
981 0.225059598684311
982 0.237334385514259
983 0.243756979703903
984 0.266078054904938
985 0.220965161919594
986 0.208057209849358
987 0.201074779033661
988 0.216141045093536
989 0.196616962552071
990 0.18932843208313
991 0.207092687487602
992 0.201217964291573
993 0.252093523740768
994 0.281272023916245
995 0.292623996734619
996 0.291286200284958
997 0.280398309230804
998 0.30138885974884
999 0.307894468307495
