103 0.965065538883209
104 0.972972691059113
105 0.98017680644989
106 0.98724627494812
107 0.993589878082275
108 0.99506688117981
109 0.996502637863159
110 0.997955501079559
111 0.999414801597595
112 1.00086402893066
113 1.00238502025604
114 1.0038046836853
115 1.00522220134735
116 1.00658810138702
117 1.00793039798737
118 1.00927197933197
119 1.01062095165253
120 1.01186668872833
121 1.01307189464569
122 1.01422107219696
123 1.01546370983124
124 1.01666307449341
125 1.01777195930481
126 1.01883900165558
127 1.01998662948608
128 1.02102947235107
129 1.02208709716797
130 1.02306532859802
131 1.02402448654175
132 1.02497220039368
133 1.02580308914185
134 1.02662336826324
135 1.02744936943054
136 1.02823746204376
137 1.02892112731934
138 1.02958226203918
139 1.03020703792572
140 1.03078579902649
141 1.03128695487976
142 1.03178012371063
143 1.03220844268799
144 1.03263831138611
145 1.03313636779785
146 1.03349626064301
147 1.0337997674942
148 1.03405487537384
149 1.03423643112183
150 1.03442358970642
151 1.03460669517517
152 1.0347146987915
153 1.03478038311005
154 1.03483760356903
155 1.03486323356628
156 1.03482139110565
157 1.03479564189911
158 1.03459429740906
159 1.03441262245178
160 1.03423595428467
161 1.03399920463562
162 1.03372764587402
163 1.03341734409332
164 1.03301858901978
165 1.03264319896698
166 1.03217804431915
167 1.0317234992981
168 1.0311586856842
169 1.0305290222168
170 1.02988147735596
171 1.02916944026947
172 1.02845084667206
173 1.02770566940308
174 1.02690947055817
175 1.02605378627777
176 1.0252228975296
177 1.02429807186127
178 1.02330482006073
179 1.02227079868317
180 1.02119290828705
181 1.02010035514832
182 1.01898515224457
183 1.01780068874359
184 1.01653563976288
185 1.01522028446198
186 1.01389133930206
187 1.01249849796295
188 1.01109266281128
189 1.00960958003998
190 1.00810062885284
191 1.00651216506958
192 1.0049432516098
193 1.00326895713806
194 1.00158596038818
195 0.999776184558868
196 0.997991740703583
197 0.996094107627869
198 0.994158565998077
199 0.992187559604645
200 0.990174114704132
201 0.988121330738068
202 0.992436051368713
203 0.996605098247528
204 1.00062847137451
205 1.00452136993408
206 1.00825381278992
207 1.01183199882507
208 1.0152827501297
209 1.01860296726227
210 1.02175199985504
211 1.02474761009216
212 1.02761554718018
213 1.03034543991089
214 1.03291058540344
215 1.03530693054199
216 1.03755509853363
217 1.03963899612427
218 1.04156136512756
219 1.04333996772766
220 1.04495751857758
221 1.0463947057724
222 1.04599404335022
223 1.04736936092377
224 1.04706251621246
225 1.04663705825806
226 1.04621696472168
227 1.04572510719299
228 1.04521632194519
229 1.04458224773407
230 1.04395639896393
231 1.04324746131897
232 1.0424519777298
233 1.0416647195816
234 1.0408262014389
235 1.03995072841644
236 1.03898298740387
237 1.03792715072632
238 1.03685891628265
239 1.03581523895264
240 1.03467750549316
241 1.03346621990204
242 1.03220331668854
243 1.03085505962372
244 1.02946627140045
245 1.03256714344025
246 1.03552615642548
247 1.03832364082336
248 1.04097437858582
249 1.04347252845764
250 1.04580664634705
251 1.04798722267151
252 1.0499906539917
253 1.05183124542236
254 1.0512558221817
255 1.05057692527771
256 1.0498548746109
257 1.04910814762115
258 1.04831671714783
259 1.04749035835266
260 1.0465487241745
261 1.04555404186249
262 1.04457211494446
263 1.04343235492706
264 1.0423276424408
265 1.04118084907532
266 1.03991115093231
267 1.04274010658264
268 1.04156589508057
269 1.04028189182281
270 1.04315292835236
271 1.04197800159454
272 1.04075169563293
273 1.03948128223419
274 1.03810489177704
275 1.04118752479553
276 1.04411423206329
277 1.04688441753387
278 1.04574525356293
279 1.04845988750458
280 1.05102741718292
281 1.05343294143677
282 1.05567514896393
283 1.05486476421356
284 1.05399525165558
285 1.05302691459656
286 1.05537390708923
287 1.05447173118591
288 1.05359065532684
289 1.05257272720337
290 1.05145180225372
291 1.05038392543793
292 1.04920935630798
293 1.04795920848846
294 1.05082285404205
295 1.05351686477661
296 1.05607199668884
297 1.0584534406662
298 1.06068515777588
299 1.06275129318237
300 1.0646448135376
301 1.0640412569046
302 1.06331849098206
303 1.06254434585571
304 1.06172704696655
305 1.06385397911072
306 1.0658313035965
307 1.0676736831665
308 1.06935060024261
309 1.07086873054504
310 1.07224261760712
311 1.0734486579895
312 1.07448947429657
313 1.07536709308624
314 1.07608032226562
315 1.07665431499481
316 1.07704901695251
317 1.07726681232452
318 1.07765674591064
319 1.07793021202087
320 1.07812833786011
321 1.07828485965729
322 1.07841598987579
323 1.07843387126923
324 1.07838869094849
325 1.07826817035675
326 1.07812738418579
327 1.077920794487
328 1.07768940925598
329 1.07740187644958
330 1.07703220844269
331 1.07662498950958
332 1.07615101337433
333 1.07563424110413
334 1.07507491111755
335 1.07445955276489
336 1.07384133338928
337 1.0731235742569
338 1.07235407829285
339 1.07155823707581
340 1.0707129240036
341 1.06977081298828
342 1.06888747215271
343 1.06791698932648
344 1.06693458557129
345 1.06587588787079
346 1.06470060348511
347 1.06352889537811
348 1.06233322620392
349 1.06104671955109
350 1.06397175788879
351 1.06675064563751
352 1.06939518451691
353 1.07188999652863
354 1.07425165176392
355 1.07645857334137
356 1.07849991321564
357 1.08037114143372
358 1.08206963539124
359 1.08361852169037
360 1.08501195907593
361 1.08622443675995
362 1.08725333213806
363 1.08811056613922
364 1.08810639381409
365 1.08802998065948
366 1.08790040016174
367 1.08765614032745
368 1.08737599849701
369 1.08699011802673
370 1.08665990829468
371 1.08618605136871
372 1.08570122718811
373 1.08518075942993
374 1.08456325531006
375 1.08391380310059
376 1.0832359790802
377 1.08254110813141
378 1.08173143863678
379 1.08082377910614
380 1.07993292808533
381 1.07901406288147
382 1.07798218727112
383 1.07696783542633
384 1.07587659358978
385 1.07471549510956
386 1.07352423667908
387 1.07634460926056
388 1.07902550697327
389 1.08156538009644
390 1.08393740653992
391 1.08612215518951
392 1.08815467357635
393 1.09002435207367
394 1.0917387008667
395 1.09328520298004
396 1.09464585781097
397 1.09437727928162
398 1.09397435188293
399 1.09353685379028
400 1.09302365779877
401 1.09249627590179
402 1.0919440984726
403 1.09128153324127
404 1.09059810638428
405 1.08979296684265
406 1.0918196439743
407 1.09116065502167
408 1.09035742282867
409 1.08960902690887
410 1.0887086391449
411 1.08772969245911
412 1.09007835388184
413 1.09226286411285
414 1.09431529045105
415 1.09621286392212
416 1.09794521331787
417 1.09950029850006
418 1.10089945793152
419 1.10213243961334
420 1.1031973361969
421 1.10410284996033
422 1.10483849048615
423 1.10541379451752
424 1.10581076145172
425 1.10598361492157
426 1.10630559921265
427 1.10659730434418
428 1.10682034492493
429 1.10694515705109
430 1.1070750951767
431 1.10708069801331
432 1.10703897476196
433 1.10704267024994
434 1.10683250427246
435 1.10664510726929
436 1.1063916683197
437 1.10604155063629
438 1.10564804077148
439 1.10523235797882
440 1.10474836826324
441 1.10420000553131
442 1.10358428955078
443 1.10298645496368
444 1.10470986366272
445 1.10414135456085
446 1.10583257675171
447 1.10736298561096
448 1.10869705677032
449 1.10836946964264
450 1.10963487625122
451 1.10931837558746
452 1.11055147647858
453 1.11162304878235
454 1.11250078678131
455 1.11321759223938
456 1.11325514316559
457 1.11388790607452
458 1.1139805316925
459 1.11400985717773
460 1.11403560638428
461 1.11396670341492
462 1.11384391784668
463 1.11363339424133
464 1.11332201957703
465 1.11306214332581
466 1.11267006397247
467 1.11223316192627
468 1.11170876026154
469 1.1111501455307
470 1.11054921150208
471 1.10992860794067
472 1.10922634601593
473 1.10848462581635
474 1.11048150062561
475 1.11230647563934
476 1.11397886276245
477 1.11548888683319
478 1.11682891845703
479 1.11800849437714
480 1.11902105808258
481 1.11986649036407
482 1.12053954601288
483 1.12102365493774
484 1.1211975812912
485 1.12136316299438
486 1.12142443656921
487 1.12137687206268
488 1.12130343914032
489 1.12117052078247
490 1.12098121643066
491 1.12196743488312
492 1.12278926372528
493 1.12342631816864
494 1.12357568740845
495 1.12358379364014
496 1.12350559234619
497 1.12337517738342
498 1.12322604656219
499 1.12300550937653
500 1.12268757820129
501 1.12383913993835
502 1.12483513355255
503 1.12567055225372
504 1.12633144855499
505 1.12683594226837
506 1.12716770172119
507 1.12733066082001
508 1.12733352184296
509 1.12713778018951
510 1.12769496440887
511 1.12824392318726
512 1.1286906003952
513 1.12908983230591
514 1.12935853004456
515 1.12959492206573
516 1.12971723079681
517 1.12990534305573
518 1.12995600700378
519 1.12999069690704
520 1.1299262046814
521 1.12985289096832
522 1.1297664642334
523 1.12959027290344
524 1.12930727005005
525 1.12900567054749
526 1.12859189510345
527 1.12822890281677
528 1.12783372402191
529 1.12740397453308
530 1.12684953212738
531 1.12620389461517
532 1.12793231010437
533 1.12950706481934
534 1.13092529773712
535 1.13219439983368
536 1.13329041004181
537 1.13421750068665
538 1.13497722148895
539 1.13558864593506
540 1.1360080242157
541 1.13626623153687
542 1.13633418083191
543 1.13622868061066
544 1.13595378398895
545 1.13548910617828
546 1.13620591163635
547 1.13687932491302
548 1.13746476173401
549 1.13792598247528
550 1.13835620880127
551 1.13876783847809
552 1.13919627666473
553 1.13957130908966
554 1.13985455036163
555 1.1400660276413
556 1.14018094539642
557 1.14017879962921
558 1.1401789188385
559 1.14014303684235
560 1.14001178741455
561 1.13988721370697
562 1.13964140415192
563 1.13938760757446
564 1.1390655040741
565 1.1387232542038
566 1.13842701911926
567 1.13802945613861
568 1.13751637935638
569 1.13698673248291
570 1.13637137413025
571 1.13575232028961
572 1.13510978221893
573 1.13432705402374
574 1.13351535797119
575 1.13563597202301
576 1.13760733604431
577 1.13944244384766
578 1.14111971855164
579 1.14263296127319
580 1.14396822452545
581 1.14514684677124
582 1.14615452289581
583 1.14701497554779
584 1.14768815040588
585 1.14816081523895
586 1.14844453334808
587 1.14856219291687
588 1.14850533008575
589 1.14901328086853
590 1.14943671226501
591 1.14981365203857
592 1.15017986297607
593 1.15039801597595
594 1.15062391757965
595 1.15079641342163
596 1.15086758136749
597 1.15088677406311
598 1.15082681179047
599 1.15074443817139
600 1.15156853199005
601 1.15222585201263
602 1.152707695961
603 1.15290915966034
604 1.15306830406189
605 1.15318048000336
606 1.15314197540283
607 1.15316724777222
608 1.15303075313568
609 1.15289855003357
610 1.15266382694244
611 1.15240383148193
612 1.15202939510345
613 1.15157186985016
614 1.15115511417389
615 1.15066957473755
616 1.15007591247559
617 1.15176403522491
618 1.15328335762024
619 1.15462386608124
620 1.15583431720734
621 1.15687608718872
622 1.15774786472321
623 1.15844416618347
624 1.15895986557007
625 1.15929532051086
626 1.15946328639984
627 1.15943253040314
628 1.15922939777374
629 1.15981543064117
630 1.16036832332611
631 1.16086375713348
632 1.16129159927368
633 1.16166734695435
634 1.16195333003998
635 1.16210603713989
636 1.16219842433929
637 1.16230189800262
638 1.16233837604523
639 1.16239273548126
640 1.16230428218842
641 1.16222023963928
642 1.16205441951752
643 1.16183233261108
644 1.16152727603912
645 1.16122508049011
646 1.16077089309692
647 1.16035592556
648 1.15988314151764
649 1.16143846511841
650 1.16285312175751
651 1.16408479213715
652 1.16516840457916
653 1.16609501838684
654 1.16685998439789
655 1.16742992401123
656 1.16782319545746
657 1.16802453994751
658 1.16805195808411
659 1.16788923740387
660 1.1684091091156
661 1.16818499565125
662 1.16779577732086
663 1.16721856594086
664 1.16809391975403
665 1.16881370544434
666 1.16946041584015
667 1.17005813121796
668 1.17061829566956
669 1.17107570171356
670 1.17145168781281
671 1.1718156337738
672 1.17219603061676
673 1.17243587970734
674 1.17264938354492
675 1.1727751493454
676 1.17290425300598
677 1.17294645309448
678 1.17298340797424
679 1.17291951179504
680 1.17277181148529
681 1.17257261276245
682 1.17233300209045
683 1.17343890666962
684 1.17438542842865
685 1.17516493797302
686 1.17577958106995
687 1.17620801925659
688 1.17648708820343
689 1.17658245563507
690 1.17650258541107
691 1.1762660741806
692 1.17585158348083
693 1.17526042461395
694 1.17448651790619
695 1.17352771759033
696 1.17240273952484
697 1.17110240459442
698 1.16961967945099
699 1.17098641395569
700 1.1722846031189
701 1.17343556880951
702 1.17457973957062
703 1.17559373378754
704 1.17656254768372
705 1.1774959564209
706 1.17838037014008
707 1.17916464805603
708 1.17991435527802
709 1.18065190315247
710 1.18128657341003
711 1.18184518814087
712 1.18239283561707
713 1.18284094333649
714 1.18332850933075
715 1.18366050720215
716 1.18401730060577
717 1.18431794643402
718 1.18451344966888
719 1.18467402458191
720 1.18481230735779
721 1.18490040302277
722 1.18495523929596
723 1.18495917320251
724 1.18486928939819
725 1.18473136425018
726 1.18452656269073
727 1.18558883666992
728 1.18648111820221
729 1.18721890449524
730 1.18776679039001
731 1.18814301490784
732 1.18834435939789
733 1.18836975097656
734 1.18822777271271
735 1.18791258335114
736 1.18742191791534
737 1.1867401599884
738 1.18587267398834
739 1.1848019361496
740 1.18583250045776
741 1.18682432174683
742 1.1878125667572
743 1.18862771987915
744 1.1894496679306
745 1.19010245800018
746 1.19078612327576
747 1.19142305850983
748 1.19194614887238
749 1.19246637821198
750 1.19297671318054
751 1.19335722923279
752 1.19369661808014
753 1.19396126270294
754 1.19418883323669
755 1.1943963766098
756 1.19444763660431
757 1.19450008869171
758 1.1945652961731
759 1.19456660747528
760 1.19441473484039
761 1.19430840015411
762 1.19411540031433
763 1.19518542289734
764 1.19607853889465
765 1.19680261611938
766 1.19736695289612
767 1.19774961471558
768 1.19798386096954
769 1.19800984859467
770 1.19785177707672
771 1.19750010967255
772 1.196981549263
773 1.19629848003387
774 1.19543254375458
775 1.19438803195953
776 1.19315659999847
777 1.19172358512878
778 1.19301664829254
779 1.1942652463913
780 1.19541573524475
781 1.19644069671631
782 1.19741249084473
783 1.19830024242401
784 1.1991331577301
785 1.19995701313019
786 1.20071983337402
787 1.2014981508255
788 1.20220005512238
789 1.20284259319305
790 1.20335388183594
791 1.20391464233398
792 1.20436191558838
793 1.20466327667236
794 1.20496714115143
795 1.20525681972504
796 1.20542740821838
797 1.20563530921936
798 1.20574176311493
799 1.20584309101105
800 1.20589578151703
801 1.20588254928589
802 1.20575034618378
803 1.2066251039505
804 1.20733082294464
805 1.20786607265472
806 1.20823919773102
807 1.20841443538666
808 1.20839262008667
809 1.20818209648132
810 1.20878207683563
811 1.20928728580475
812 1.209756731987
813 1.21017110347748
814 1.21051859855652
815 1.21069633960724
816 1.21096289157867
817 1.21111536026001
818 1.21122825145721
819 1.21131002902985
820 1.21124505996704
821 1.21116411685944
822 1.21200001239777
823 1.21266603469849
824 1.21316349506378
825 1.21348786354065
826 1.21366167068481
827 1.21365594863892
828 1.21344900131226
829 1.2130743265152
830 1.21253108978271
831 1.21179366111755
832 1.21086931228638
833 1.20976006984711
834 1.20846521854401
835 1.20962715148926
836 1.20827412605286
837 1.20674550533295
838 1.20503866672516
839 1.20313048362732
840 1.20470142364502
841 1.20620310306549
842 1.20766544342041
843 1.20899975299835
844 1.21026289463043
845 1.21151185035706
846 1.2126579284668
847 1.21374416351318
848 1.21479368209839
849 1.21581494808197
850 1.21667754650116
851 1.21760094165802
852 1.21842122077942
853 1.21917247772217
854 1.21984732151031
855 1.22044479846954
856 1.22105157375336
857 1.22162580490112
858 1.22211503982544
859 1.22254085540771
860 1.22297501564026
861 1.2233167886734
862 1.22364497184753
863 1.22388112545013
864 1.22407937049866
865 1.22420716285706
866 1.22426652908325
867 1.22422969341278
868 1.22417092323303
869 1.22410488128662
870 1.2239533662796
871 1.22368574142456
872 1.22480249404907
873 1.22574818134308
874 1.2265487909317
875 1.22717225551605
876 1.22763991355896
877 1.22792267799377
878 1.22803735733032
879 1.22798490524292
880 1.22773146629333
881 1.22730827331543
882 1.22669625282288
883 1.2259019613266
884 1.22491014003754
885 1.22374069690704
886 1.22236442565918
887 1.2208263874054
888 1.21909868717194
889 1.2171847820282
890 1.21508622169495
891 1.21281623840332
892 1.21034693717957
893 1.21224248409271
894 1.2140280008316
895 1.21573960781097
896 1.21746468544006
897 1.21902585029602
898 1.22059774398804
899 1.22210574150085
900 1.22348964214325
901 1.22482454776764
902 1.226149559021
903 1.22743904590607
904 1.22864532470703
905 1.22979116439819
906 1.23084187507629
907 1.23187506198883
908 1.23282432556152
909 1.23376965522766
910 1.23459613323212
911 1.23538935184479
912 1.23612248897552
913 1.23692464828491
914 1.23758327960968
915 1.23816025257111
916 1.23867511749268
917 1.2384181022644
918 1.23798131942749
919 1.23736214637756
920 1.23654973506927
921 1.23751485347748
922 1.23835039138794
923 1.23913550376892
924 1.23992383480072
925 1.24064254760742
926 1.24126601219177
927 1.24181973934174
928 1.24226021766663
929 1.24274528026581
930 1.24317538738251
931 1.24354290962219
932 1.24377942085266
933 1.24399614334106
934 1.24411976337433
935 1.24459159374237
936 1.24489164352417
937 1.24500131607056
938 1.24492406845093
939 1.24467027187347
940 1.24422776699066
941 1.24358630180359
942 1.24276852607727
943 1.24177360534668
944 1.24059081077576
945 1.23920297622681
946 1.24050164222717
947 1.24169588088989
948 1.24281752109528
949 1.24381709098816
950 1.24478566646576
951 1.24575102329254
952 1.24659609794617
953 1.24743163585663
954 1.24818992614746
955 1.24887073040009
956 1.24951708316803
957 1.24907767772675
958 1.24845588207245
959 1.24765884876251
960 1.24666118621826
961 1.24773418903351
962 1.24872136116028
963 1.24965631961823
964 1.2504723072052
965 1.25127446651459
966 1.25199484825134
967 1.25262677669525
968 1.25319540500641
969 1.25368845462799
970 1.25409972667694
971 1.25393724441528
972 1.25443696975708
973 1.25423574447632
974 1.25384283065796
975 1.25326716899872
976 1.25248634815216
977 1.25152587890625
978 1.25038397312164
979 1.24905228614807
980 1.25028944015503
981 1.25143480300903
982 1.25251197814941
983 1.25354492664337
984 1.25449812412262
985 1.2534795999527
986 1.25452280044556
987 1.25549554824829
988 1.25637531280518
989 1.25725507736206
990 1.25805258750916
991 1.25875222682953
992 1.25943577289581
993 1.2599732875824
994 1.26050198078156
995 1.26025366783142
996 1.25982248783112
997 1.25920403003693
998 1.25841736793518
999 1.25745189189911
