333 0.0553633868694305
334 0.0705663710832596
335 0.0792072117328644
336 0.0749226808547974
337 0.0654117465019226
338 0.0369870327413082
339 0.0400762818753719
340 0.0459253117442131
341 0.0353806391358376
342 0.0293034035712481
343 0.014230971224606
344 0.0108121940866113
345 0.0112003134563565
346 0.00653215544298291
347 0.000376453506760299
348 -0.00141257408540696
349 -0.00630921963602304
350 -0.00789567735046148
351 -0.0243444722145796
352 -0.0331781320273876
353 -0.0293277353048325
354 -0.0269643906503916
355 -0.0275822281837463
356 -0.0486791767179966
357 -0.0384256355464458
358 -0.0465783067047596
359 -0.043399628251791
360 -0.0357729308307171
361 -0.0326696187257767
362 -0.0134880216792226
363 -0.0231248512864113
364 -0.0139846745878458
365 -0.0237340033054352
366 -0.0350579395890236
367 -0.0453095175325871
368 -0.0503730028867722
369 -0.0349077880382538
370 -0.0386966653168201
371 -0.0543663986027241
372 -0.0623442381620407
373 -0.0495775453746319
374 -0.0486535765230656
375 -0.0495766960084438
376 -0.0747140645980835
377 -0.0752021968364716
378 -0.0618967413902283
379 -0.077498234808445
380 -0.0918591320514679
381 -0.0987159013748169
382 -0.0988431572914124
383 -0.101359970867634
384 -0.108024872839451
385 -0.106313109397888
386 -0.0850294604897499
387 -0.0836515948176384
388 -0.101881705224514
389 -0.0821379274129868
390 -0.085329107940197
391 -0.0833273380994797
392 -0.0663776844739914
393 -0.0733680352568626
394 -0.0861294120550156
395 -0.0776440054178238
396 -0.0687108933925629
397 -0.0686580389738083
398 -0.0838266760110855
399 -0.0834510773420334
400 -0.0722239091992378
401 -0.0771327242255211
402 -0.0711387395858765
403 -0.0690763741731644
404 -0.0519858710467815
405 -0.0500724576413631
406 -0.0583212412893772
407 -0.0604703463613987
408 -0.0674706995487213
409 -0.059592068195343
410 -0.0418917126953602
411 -0.0361936017870903
412 -0.0550709217786789
413 -0.057781346142292
414 -0.0642615482211113
415 -0.0543459355831146
416 -0.0397293940186501
417 -0.0340514443814754
418 -0.015378232114017
419 -0.0254147388041019
420 -0.0226762462407351
421 -0.0343994796276093
422 -0.0278704911470413
423 -0.0378236435353756
424 -0.0248149242252111
425 -0.0338908694684505
426 -0.0384698659181595
427 -0.0297980848699808
428 -0.0488827228546143
429 -0.0444883517920971
430 -0.0487270355224609
431 -0.0550775863230228
432 -0.0397443771362305
433 -0.0457935929298401
434 -0.0572396777570248
435 -0.0627307668328285
436 -0.059358261525631
437 -0.0504677817225456
438 -0.0560558885335922
439 -0.0685997381806374
440 -0.0675766617059708
441 -0.089285172522068
442 -0.0806106626987457
443 -0.0814650058746338
444 -0.0974662378430367
445 -0.112016998231411
446 -0.103758320212364
447 -0.0938080027699471
448 -0.0959273874759674
449 -0.0986958742141724
450 -0.0944218784570694
451 -0.079735092818737
452 -0.0820693373680115
453 -0.0908346697688103
454 -0.0824136361479759
455 -0.0890934392809868
456 -0.0855971723794937
457 -0.0822107642889023
458 -0.0547921024262905
459 -0.0560258962213993
460 -0.0741630420088768
461 -0.0747576504945755
462 -0.0751571506261826
463 -0.0707337483763695
464 -0.0765525698661804
465 -0.0638384148478508
466 -0.0696654468774796
467 -0.0473807863891125
468 -0.049623467028141
469 -0.0481471978127956
470 -0.0528864562511444
471 -0.0698874518275261
472 -0.0577443800866604
473 -0.0623537376523018
474 -0.0677992254495621
475 -0.0525826476514339
476 -0.0532457157969475
477 -0.0585572458803654
478 -0.0668943822383881
479 -0.0816676542162895
480 -0.0687082186341286
481 -0.0723628774285316
482 -0.0775569304823875
483 -0.0654410868883133
484 -0.0566927418112755
485 -0.0487108863890171
486 -0.0479148589074612
487 -0.0362594798207283
488 -0.0207505617290735
489 -0.0218114424496889
490 -0.0399285815656185
491 -0.0293250139802694
492 -0.030113011598587
493 -0.0351365245878696
494 -0.0464170835912228
495 -0.0467546619474888
496 -0.0429012887179852
497 -0.0581238120794296
498 -0.0693901553750038
499 -0.0629515424370766
500 -0.0583249889314175
501 -0.0751422643661499
502 -0.0675421729683876
503 -0.0596313886344433
504 -0.0482234321534634
505 -0.0404283069074154
506 -0.0403560809791088
507 -0.0403599254786968
508 -0.034920871257782
509 -0.0310229230672121
510 -0.0364244990050793
511 -0.0222560148686171
512 -0.022486662492156
513 -0.0181179028004408
514 -0.0481634214520454
515 -0.0479787439107895
516 -0.0405817963182926
517 -0.0422141067683697
518 -0.0464045107364655
519 -0.0489019751548767
520 -0.0619028434157372
521 -0.05179363489151
522 -0.062529593706131
523 -0.0562693476676941
524 -0.0386681891977787
525 -0.0330837517976761
526 -0.0246351771056652
527 -0.0254408475011587
528 -0.0426128245890141
529 -0.0513282977044582
530 -0.0269903670996428
531 -0.0201118569821119
532 9.7349526186008e-05
533 0.0160329304635525
534 0.0211924910545349
535 0.0238361060619354
536 0.0305290650576353
537 0.0291410442441702
538 0.033892098814249
539 0.042777631431818
540 0.0357803851366043
541 0.0373018123209476
542 0.0342865325510502
543 0.0292841158807278
544 0.031466543674469
545 0.0202533770352602
546 0.00354420416988432
547 -0.00924902502447367
548 -0.0074088997207582
549 0.0058257719501853
550 0.0154845463111997
551 -0.00132994563318789
552 -0.00080510787665844
553 -0.00515246577560902
554 -0.0175005588680506
555 -0.0265385266393423
556 -0.0332546308636665
557 -0.0176343526691198
558 -0.0122515186667442
559 -0.0211706459522247
560 -0.019495552405715
561 -0.0282931681722403
562 -0.0199247486889362
563 -0.0184137243777514
564 -0.0357402004301548
565 -0.0653828307986259
566 -0.0627397373318672
567 -0.0456894189119339
568 -0.05560003221035
569 -0.0674375742673874
570 -0.0565222464501858
571 -0.0484594516456127
572 -0.048390556126833
573 -0.0612093545496464
574 -0.0614038072526455
575 -0.07478017359972
576 -0.0817136093974113
577 -0.0669398456811905
578 -0.0681081488728523
579 -0.0783970355987549
580 -0.0887131914496422
581 -0.0777096226811409
582 -0.0740546137094498
583 -0.0644166097044945
584 -0.05989945307374
585 -0.0481595769524574
586 -0.0396493971347809
587 -0.045856524258852
588 -0.0621232055127621
589 -0.0691790506243706
590 -0.0758397281169891
591 -0.0837819799780846
592 -0.0895092785358429
593 -0.0825152844190598
594 -0.0732432976365089
595 -0.105734832584858
596 -0.120128497481346
597 -0.137023761868477
598 -0.140723511576653
599 -0.140119969844818
600 -0.138293743133545
601 -0.141528725624084
602 -0.134346678853035
603 -0.12436605244875
604 -0.118176482617855
605 -0.11647517234087
606 -0.12190654873848
607 -0.14369410276413
608 -0.144089937210083
609 -0.138701498508453
610 -0.145536780357361
611 -0.138692423701286
612 -0.151648163795471
613 -0.162039458751678
614 -0.174084335565567
615 -0.167471528053284
616 -0.180023908615112
617 -0.19182300567627
618 -0.180054202675819
619 -0.171077638864517
620 -0.178879797458649
621 -0.173146530985832
622 -0.170539870858192
623 -0.179835930466652
624 -0.16586896777153
625 -0.1645817309618
626 -0.162128731608391
627 -0.14472384750843
628 -0.134408935904503
629 -0.125539496541023
630 -0.136587381362915
631 -0.138879120349884
632 -0.146737635135651
633 -0.165295407176018
634 -0.159167394042015
635 -0.17427870631218
636 -0.171970039606094
637 -0.16775044798851
638 -0.179841876029968
639 -0.199083775281906
640 -0.192871600389481
641 -0.186476781964302
642 -0.166715770959854
643 -0.171968817710876
644 -0.154801204800606
645 -0.149177983403206
646 -0.143575981259346
647 -0.155453026294708
648 -0.1589625030756
649 -0.161730602383614
650 -0.149917155504227
651 -0.144925624132156
652 -0.147547677159309
653 -0.142242103815079
654 -0.142077133059502
655 -0.122524224221706
656 -0.131378620862961
657 -0.124489009380341
658 -0.125436455011368
659 -0.126006007194519
660 -0.139867320656776
661 -0.134537801146507
662 -0.133173137903214
663 -0.117618314921856
664 -0.120906442403793
665 -0.131220400333405
666 -0.128285303711891
667 -0.121927328407764
668 -0.127512142062187
669 -0.130326196551323
670 -0.127466425299644
671 -0.140312135219574
672 -0.127123817801476
673 -0.140531808137894
674 -0.136741489171982
675 -0.130886167287827
676 -0.121109895408154
677 -0.118531972169876
678 -0.116415977478027
679 -0.115488886833191
680 -0.114268861711025
681 -0.106709681451321
682 -0.0951605886220932
683 -0.112406231462955
684 -0.10619693249464
685 -0.104248821735382
686 -0.120350241661072
687 -0.114246673882008
688 -0.101912602782249
689 -0.0823979899287224
690 -0.0918447971343994
691 -0.0914798751473427
692 -0.0936867892742157
693 -0.0947156697511673
694 -0.0976134389638901
695 -0.113773725926876
696 -0.117421053349972
697 -0.116258211433887
698 -0.109995529055595
699 -0.102109961211681
700 -0.103041961789131
701 -0.115225575864315
702 -0.127238199114799
703 -0.120567001402378
704 -0.118469834327698
705 -0.121354535222054
706 -0.125556200742722
707 -0.144239977002144
708 -0.127280250191689
709 -0.138695478439331
710 -0.123343229293823
711 -0.123639419674873
712 -0.123479872941971
713 -0.107974179089069
714 -0.105011664330959
715 -0.0902964845299721
716 -0.068618431687355
717 -0.087253637611866
718 -0.0746556371450424
719 -0.0989437103271484
720 -0.119800016283989
721 -0.124883934855461
722 -0.127577260136604
723 -0.134646445512772
724 -0.148326829075813
725 -0.14057445526123
726 -0.135510474443436
727 -0.132236182689667
728 -0.143672004342079
729 -0.142854630947113
730 -0.134055063128471
731 -0.142274513840675
732 -0.140462055802345
733 -0.142877519130707
734 -0.15217299759388
735 -0.156380891799927
736 -0.149455636739731
737 -0.153442174196243
738 -0.168727993965149
739 -0.167766183614731
740 -0.17440365254879
741 -0.174596324563026
742 -0.181428626179695
743 -0.164242133498192
744 -0.17024353146553
745 -0.174133509397507
746 -0.173035725951195
747 -0.186050847172737
748 -0.180343210697174
749 -0.177107557654381
750 -0.196556612849236
751 -0.197343736886978
752 -0.186332330107689
753 -0.182090848684311
754 -0.196240097284317
755 -0.193429097533226
756 -0.175980612635612
757 -0.184360310435295
758 -0.187710866332054
759 -0.196172043681145
760 -0.206612557172775
761 -0.221086353063583
762 -0.225836023688316
763 -0.233969837427139
764 -0.232699289917946
765 -0.22144740819931
766 -0.196220442652702
767 -0.208235010504723
768 -0.202244013547897
769 -0.183824092149734
770 -0.18517878651619
771 -0.198495149612427
772 -0.192936792969704
773 -0.199261710047722
774 -0.19968643784523
775 -0.203691840171814
776 -0.200124964118004
777 -0.186638340353966
778 -0.199427843093872
779 -0.191948369145393
780 -0.198333069682121
781 -0.194023936986923
782 -0.186232760548592
783 -0.187124952673912
784 -0.192174941301346
785 -0.181958943605423
786 -0.182488307356834
787 -0.174322754144669
788 -0.163104638457298
789 -0.172298714518547
790 -0.172182261943817
791 -0.161503553390503
792 -0.15375591814518
793 -0.145696684718132
794 -0.151332467794418
795 -0.154205724596977
796 -0.164716318249702
797 -0.15676149725914
798 -0.16759817302227
799 -0.166340976953506
800 -0.167338043451309
801 -0.160970509052277
802 -0.158614426851273
803 -0.169456392526627
804 -0.175527006387711
805 -0.179423853754997
806 -0.168359771370888
807 -0.172114491462708
808 -0.18401250243187
809 -0.179425179958344
810 -0.197074621915817
811 -0.19227546453476
812 -0.185906991362572
813 -0.183288738131523
814 -0.178051054477692
815 -0.184232205152512
816 -0.18952077627182
817 -0.197233632206917
818 -0.198421612381935
819 -0.214804843068123
820 -0.21202589571476
821 -0.219461038708687
822 -0.224769607186317
823 -0.208742946386337
824 -0.206788644194603
825 -0.208111479878426
826 -0.208052769303322
827 -0.199792966246605
828 -0.202556312084198
829 -0.189487770199776
830 -0.178485676646233
831 -0.186355292797089
832 -0.186765238642693
833 -0.182645156979561
834 -0.181705698370934
835 -0.164761200547218
836 -0.169200137257576
837 -0.161389499902725
838 -0.162560045719147
839 -0.148985311388969
840 -0.167073667049408
841 -0.168656215071678
842 -0.148716121912003
843 -0.14250348508358
844 -0.133456408977509
845 -0.130956187844276
846 -0.138735696673393
847 -0.128031179308891
848 -0.124022446572781
849 -0.128273367881775
850 -0.125108048319817
851 -0.145573243498802
852 -0.145325973629951
853 -0.133493438363075
854 -0.140121832489967
855 -0.131841823458672
856 -0.138863235712051
857 -0.118788622319698
858 -0.107210569083691
859 -0.10649149864912
860 -0.104504525661469
861 -0.0971059128642082
862 -0.101425342261791
863 -0.0886126607656479
864 -0.0780661478638649
865 -0.0841922909021378
866 -0.0817323699593544
867 -0.0880369767546654
868 -0.0807582139968872
869 -0.0745086222887039
870 -0.0842544212937355
871 -0.0942424088716507
872 -0.0977948158979416
873 -0.0981181040406227
874 -0.0954811722040176
875 -0.0934010520577431
876 -0.0817861780524254
877 -0.0986771509051323
878 -0.0921758562326431
879 -0.0840070322155952
880 -0.0766168832778931
881 -0.0838800072669983
882 -0.0704198852181435
883 -0.0909986719489098
884 -0.117447219789028
885 -0.107433661818504
886 -0.125056371092796
887 -0.129127368330956
888 -0.122729152441025
889 -0.133168861269951
890 -0.129637613892555
891 -0.138809651136398
892 -0.12815648317337
893 -0.137829691171646
894 -0.146383494138718
895 -0.12689782679081
896 -0.119066946208477
897 -0.112946949899197
898 -0.114897720515728
899 -0.122027680277824
900 -0.122685737907887
901 -0.117837369441986
902 -0.141752973198891
903 -0.156764671206474
904 -0.146968364715576
905 -0.151561036705971
906 -0.157420307397842
907 -0.166141778230667
908 -0.172401130199432
909 -0.167002812027931
910 -0.167730510234833
911 -0.155808761715889
912 -0.145422533154488
913 -0.141559153795242
914 -0.148594304919243
915 -0.134888187050819
916 -0.137067005038261
917 -0.153742045164108
918 -0.170599550008774
919 -0.179717496037483
920 -0.173223197460175
921 -0.172542437911034
922 -0.165362730622292
923 -0.175732105970383
924 -0.194190710783005
925 -0.190666601061821
926 -0.206221386790276
927 -0.210425272583961
928 -0.195015147328377
929 -0.192984759807587
930 -0.178649827837944
931 -0.167160049080849
932 -0.166956454515457
933 -0.154693245887756
934 -0.165769338607788
935 -0.160789385437965
936 -0.174062475562096
937 -0.179047301411629
938 -0.177459612488747
939 -0.158538103103638
940 -0.153067737817764
941 -0.140654116868973
942 -0.134197607636452
943 -0.151472762227058
944 -0.139904528856277
945 -0.163539320230484
946 -0.181927144527435
947 -0.189005330204964
948 -0.199449792504311
949 -0.205853328108788
950 -0.192089274525642
951 -0.191015973687172
952 -0.199590072035789
953 -0.198393180966377
954 -0.206617623567581
955 -0.214219585061073
956 -0.205482631921768
957 -0.201291039586067
958 -0.208341807126999
959 -0.213001251220703
960 -0.201928690075874
961 -0.208711355924606
962 -0.222457498311996
963 -0.212265938520432
964 -0.209163963794708
965 -0.194936856627464
966 -0.185734540224075
967 -0.209134802222252
968 -0.201649889349937
969 -0.206203892827034
970 -0.199233949184418
971 -0.194215416908264
972 -0.198761031031609
973 -0.218576356768608
974 -0.218619853258133
975 -0.221585646271706
976 -0.213452607393265
977 -0.215259581804276
978 -0.219756498932838
979 -0.23346671462059
980 -0.227009817957878
981 -0.220788300037384
982 -0.209503144025803
983 -0.212718188762665
984 -0.211287170648575
985 -0.207024678587914
986 -0.204571455717087
987 -0.211731046438217
988 -0.205800175666809
989 -0.202368661761284
990 -0.190404400229454
991 -0.177405118942261
992 -0.163594156503677
993 -0.168511942028999
994 -0.175678580999374
995 -0.182775780558586
996 -0.183436989784241
997 -0.165801897644997
998 -0.170574173331261
999 -0.168990314006805
