621 -0.0618733949959278
622 -0.0479648075997829
623 -0.0340832397341728
624 -0.0202223919332027
625 -0.00635191425681114
626 0.00758647406473756
627 0.0213848538696766
628 0.0353074595332146
629 0.027552418410778
630 0.019890982657671
631 0.0122612155973911
632 0.00462945317849517
633 -0.00294848065823317
634 -0.0106059173122048
635 -0.0185443256050348
636 -0.0265757963061333
637 -0.034441877156496
638 -0.0423775687813759
639 -0.0500715561211109
640 -0.0580610670149326
641 -0.0658768862485886
642 -0.0737874656915665
643 -0.0817250534892082
644 -0.0897983387112617
645 -0.097713977098465
646 -0.10601095110178
647 -0.114071547985077
648 -0.122175015509129
649 -0.108054772019386
650 -0.0938543230295181
651 -0.0798643082380295
652 -0.0657252371311188
653 -0.0516278222203255
654 -0.0375711396336555
655 -0.0236829742789268
656 -0.00970967579632998
657 0.00421101553365588
658 0.0182252489030361
659 0.0321754105389118
660 0.0241855420172215
661 0.0382491573691368
662 0.0523202419281006
663 0.066267304122448
664 0.0588118508458138
665 0.0510779917240143
666 0.0432808212935925
667 0.0354937128722668
668 0.0277691707015038
669 0.0198761820793152
670 0.0118415243923664
671 0.00389537797309458
672 -0.00380962411873043
673 -0.011796236038208
674 -0.0197200533002615
675 -0.0277901627123356
676 -0.0356959141790867
677 -0.0437242351472378
678 -0.0515960268676281
679 -0.0596249662339687
680 -0.0677974373102188
681 -0.0760300979018211
682 -0.0842879116535187
683 -0.0701132044196129
684 -0.0558927543461323
685 -0.0417118184268475
686 -0.0275341365486383
687 -0.0134629588574171
688 0.000773738196585327
689 0.0148474164307117
690 0.0289409086108208
691 0.0431189313530922
692 0.0571828857064247
693 0.0712312534451485
694 0.085240937769413
695 0.0992323234677315
696 0.113303504884243
697 0.127318635582924
698 0.141276612877846
699 0.133818551898003
700 0.126393333077431
701 0.118697002530098
702 0.111175753176212
703 0.10341277718544
704 0.0956534072756767
705 0.0879434496164322
706 0.0802525728940964
707 0.0723914578557014
708 0.06456009298563
709 0.0568637289106846
710 0.0490008816123009
711 0.0410210490226746
712 0.033143874257803
713 0.0250713042914867
714 0.0172844342887402
715 0.00913217756897211
716 0.00119353353511542
717 -0.00675987033173442
718 -0.0149202905595303
719 -0.0230791587382555
720 -0.0311749763786793
721 -0.0392835475504398
722 -0.047337431460619
723 -0.0553799159824848
724 -0.0635725557804108
725 -0.0717842355370522
726 -0.0800868049263954
727 -0.0657379850745201
728 -0.0514173656702042
729 -0.0370332077145576
730 -0.0228245481848717
731 -0.00854076072573662
732 0.00573203293606639
733 0.0199942141771317
734 0.0342889167368412
735 0.0485447496175766
736 0.0627728328108788
737 0.0769132971763611
738 0.0910721346735954
739 0.105148933827877
740 0.0973216369748116
741 0.0895556434988976
742 0.082010954618454
743 0.074101448059082
744 0.0663957372307777
745 0.0582841150462627
746 0.0504068844020367
747 0.0425564609467983
748 0.0344839543104172
749 0.0265481602400541
750 0.0187791455537081
751 0.0107694920152426
752 0.00277896481566131
753 -0.00530889397487044
754 -0.0133756957948208
755 -0.0213389489799738
756 -0.0296878032386303
757 -0.0379366129636765
758 -0.0459886603057384
759 -0.0540658161044121
760 -0.0625217482447624
761 -0.0707086026668549
762 -0.0790317505598068
763 -0.0644451901316643
764 -0.0500408411026001
765 -0.035624124109745
766 -0.0211698915809393
767 -0.00683060428127646
768 0.00764831434935331
769 0.0218377877026796
770 0.0361256934702396
771 0.0503866709768772
772 0.0647761076688766
773 0.0791716352105141
774 0.0934573635458946
775 0.107737421989441
776 0.121965669095516
777 0.136110424995422
778 0.128442093729973
779 0.120872505009174
780 0.113221682608128
781 0.105346277356148
782 0.0974501445889473
783 0.0894117876887321
784 0.0813046544790268
785 0.0732963085174561
786 0.065231166779995
787 0.0573950819671154
788 0.0495168082416058
789 0.0416451655328274
790 0.0335020758211613
791 0.0257003009319305
792 0.0177304223179817
793 0.00940482784062624
794 0.00118505232967436
795 -0.00693926820531487
796 -0.0153340809047222
797 -0.0234747920185328
798 -0.0317998267710209
799 -0.0399925746023655
800 -0.0481670349836349
801 -0.0563808381557465
802 -0.0648511126637459
803 -0.0502453297376633
804 -0.0356583446264267
805 -0.0210895650088787
806 -0.00649653840810061
807 0.00791650637984276
808 0.0223241671919823
809 0.0367851220071316
810 0.0287843495607376
811 0.0206620786339045
812 0.0126061141490936
813 0.00456804875284433
814 -0.00349170039407909
815 -0.0119817145168781
816 -0.0200375989079475
817 -0.0282852910459042
818 -0.0365000702440739
819 -0.0446322225034237
820 -0.053099699318409
821 -0.0615051053464413
822 -0.0468125566840172
823 -0.0321609824895859
824 -0.0175209473818541
825 -0.0029152852948755
826 0.0117772929370403
827 0.0263139456510544
828 0.0407214872539043
829 0.0552815794944763
830 0.069838248193264
831 0.0842528566718102
832 0.0986835807561874
833 0.113120265305042
834 0.127543941140175
835 0.11937803030014
836 0.133883073925972
837 0.148325175046921
838 0.162719711661339
839 0.17697811126709
840 0.16922926902771
841 0.161471575498581
842 0.153816401958466
843 0.145951271057129
844 0.138020157814026
845 0.130227118730545
846 0.122278846800327
847 0.114290788769722
848 0.106345310807228
849 0.0984970703721046
850 0.090274915099144
851 0.082407683134079
852 0.0743915066123009
853 0.0663082897663116
854 0.0581110268831253
855 0.0497655011713505
856 0.041570995002985
857 0.0334322601556778
858 0.0251704920083284
859 0.0168338716030121
860 0.00868473574519157
861 0.000405268074246123
862 -0.00773996161296964
863 -0.0160046499222517
864 -0.024218300357461
865 -0.0324853882193565
866 -0.0408134683966637
867 -0.0493263453245163
868 -0.0577909275889397
869 -0.066119521856308
870 -0.074561633169651
871 -0.0832716003060341
872 -0.0685074627399445
873 -0.0537152290344238
874 -0.0388067550957203
875 -0.0240683127194643
876 -0.00926052778959274
877 0.0053938808850944
878 0.0201045200228691
879 0.0348090901970863
880 0.0493354722857475
881 0.0639946833252907
882 0.0785621926188469
883 0.0931451618671417
884 0.107648313045502
885 0.12223469465971
886 0.136677905917168
887 0.151317030191422
888 0.165814489126205
889 0.180294021964073
890 0.194758534431458
891 0.209259495139122
892 0.223599746823311
893 0.215892314910889
894 0.208027675747871
895 0.200090959668159
896 0.192401811480522
897 0.184359595179558
898 0.176520138978958
899 0.168671756982803
900 0.160577952861786
901 0.152450114488602
902 0.144440144300461
903 0.13649970293045
904 0.128471300005913
905 0.120414689183235
906 0.112190522253513
907 0.104050301015377
908 0.0957760885357857
909 0.0876407474279404
910 0.0792555212974548
911 0.0708744078874588
912 0.0624096132814884
913 0.0543475598096848
914 0.0460103489458561
915 0.0375422053039074
916 0.0289830509573221
917 0.0438501350581646
918 0.0587127543985844
919 0.0735481381416321
920 0.0883172377943993
921 0.0802208334207535
922 0.0718837454915047
923 0.0635308921337128
924 0.0553748682141304
925 0.0472060739994049
926 0.0389178805053234
927 0.0305694192647934
928 0.0219754613935947
929 0.0136742200702429
930 0.0053939102217555
931 -0.00288829440250993
932 -0.0114385765045881
933 -0.0199131648987532
934 -0.0285608191043139
935 -0.0134198721498251
936 0.00158564164303243
937 0.0164700374007225
938 0.0313542261719704
939 0.0462835878133774
940 0.0611467733979225
941 0.0759483799338341
942 0.0908496603369713
943 0.105739384889603
944 0.120553329586983
945 0.135265097022057
946 0.127289518713951
947 0.119194559752941
948 0.111057482659817
949 0.102672956883907
950 0.0943159759044647
951 0.0861158519983292
952 0.0776807218790054
953 0.0693645179271698
954 0.0609555020928383
955 0.0524273253977299
956 0.0439157113432884
957 0.0589022599160671
958 0.073880210518837
959 0.0888734683394432
960 0.103728502988815
961 0.0956100821495056
962 0.0874292701482773
963 0.0792920589447021
964 0.0709538385272026
965 0.0627538710832596
966 0.0544817931950092
967 0.046086423099041
968 0.0376287326216698
969 0.0290472786873579
970 0.0202877074480057
971 0.0353293344378471
972 0.0266549289226532
973 0.0417895019054413
974 0.0567816123366356
975 0.0717895850539207
976 0.0866831094026566
977 0.101685017347336
978 0.116673320531845
979 0.131598263978958
980 0.123396553099155
981 0.115074619650841
982 0.106686688959599
983 0.0983097702264786
984 0.0898195579648018
985 0.104737617075443
986 0.0964800417423248
987 0.0881832391023636
988 0.0797473788261414
989 0.0714921876788139
990 0.063166432082653
991 0.0546851344406605
992 0.0463185496628284
993 0.0376079119741917
994 0.0289759058505297
995 0.0441561602056026
996 0.0592797957360744
997 0.0743609368801117
998 0.0895121768116951
999 0.104589737951756
