166 0.381963491439819
167 1.46832180023193
168 0.0244062542915344
169 0.653887629508972
170 -0.529207348823547
171 0.840990722179413
172 1.51898002624512
173 1.24382495880127
174 1.7558012008667
175 1.01895833015442
176 0.691970407962799
177 0.84036648273468
178 1.08914339542389
179 -0.203016757965088
180 0.799351096153259
181 1.24900698661804
182 1.16072034835815
183 1.17270529270172
184 0.622894585132599
185 -0.0160015821456909
186 0.158411979675293
187 0.625974059104919
188 0.746293008327484
189 0.274452060461044
190 0.738505840301514
191 0.0129619836807251
192 0.690190672874451
193 0.540447890758514
194 1.35577785968781
195 0.109146595001221
196 1.21015453338623
197 0.388925909996033
198 1.96759605407715
199 0.498988389968872
200 2.03419542312622
201 1.79314184188843
202 1.41207504272461
203 1.70461702346802
204 1.36663818359375
205 1.2776118516922
206 0.738337159156799
207 0.66948390007019
208 1.53179264068604
209 -0.182299733161926
210 -0.0717083215713501
211 1.80634331703186
212 2.1303882598877
213 -0.58768367767334
214 -0.062434121966362
215 1.6151043176651
216 1.33922696113586
217 -0.307185173034668
218 -0.869037389755249
219 0.263769924640656
220 -0.530975103378296
221 -0.605037450790405
222 0.304076611995697
223 -0.60456120967865
224 -1.77540230751038
225 0.408942997455597
226 -0.76263165473938
227 -0.875969767570496
228 0.587261319160461
229 -0.654719948768616
230 -0.341990500688553
231 -1.21052479743958
232 0.184414744377136
233 -0.777149081230164
234 -0.231730878353119
235 0.479169487953186
236 -0.566387176513672
237 -0.59144127368927
238 -0.889556169509888
239 0.141179814934731
240 1.18477463722229
241 0.510784566402435
242 -1.19025480747223
243 -0.618466317653656
244 -0.251269966363907
245 -0.345010221004486
246 0.474227547645569
247 2.14203763008118
248 0.30181348323822
249 -0.0125164389610291
250 -1.10278952121735
251 -0.251704841852188
252 -0.381998509168625
253 -1.10814392566681
254 -0.598341822624207
255 -1.83995056152344
256 -0.863137185573578
257 -0.459325134754181
258 0.67058914899826
259 0.607831239700317
260 0.0107617527246475
261 -0.430627763271332
262 -0.985817909240723
263 0.158435106277466
264 0.179840877652168
265 -1.0913827419281
266 1.5102870464325
267 -0.496948480606079
268 -0.565714716911316
269 0.996189892292023
270 -1.64063930511475
271 -0.377620965242386
272 0.98976719379425
273 -0.956677913665771
274 -0.512378513813019
275 -0.493343949317932
276 -0.680684626102448
277 0.433215022087097
278 -0.596583187580109
279 -0.970221281051636
280 -0.970481038093567
281 -0.0622867792844772
282 -0.396949082612991
283 -0.104108944535255
284 -0.862175703048706
285 -0.718523144721985
286 -0.00569866597652435
287 0.196187943220139
288 1.14254140853882
289 -0.997806489467621
290 0.27676248550415
291 -1.11595892906189
292 0.276942610740662
293 2.03456425666809
294 -0.906647264957428
295 0.0354741513729095
296 0.786659598350525
297 -0.389009207487106
298 -1.67897295951843
299 0.165450364351273
300 -1.43808472156525
301 -0.131307318806648
302 -0.657335877418518
303 -0.983119666576385
304 -0.487603276968002
305 1.10710740089417
306 1.30760955810547
307 1.15680122375488
308 0.57847273349762
309 0.483476281166077
310 1.13028311729431
311 -0.50212949514389
312 -0.370815098285675
313 0.65882796049118
314 -0.446174651384354
315 -0.416188418865204
316 -0.217389971017838
317 -0.191110491752625
318 1.25902032852173
319 -0.868208169937134
320 -1.07355940341949
321 -1.57619690895081
322 -0.4797523021698
323 -0.145174667239189
324 -0.577169239521027
325 -1.5171149969101
326 -0.601065874099731
327 -0.407816350460052
328 0.0596104562282562
329 -0.588350892066956
330 -0.332026243209839
331 -1.00537979602814
332 -1.13736510276794
333 -0.557947874069214
334 -0.648314833641052
335 -0.281361937522888
336 -0.474028885364532
337 -0.570800304412842
338 -0.286840289831161
339 -0.888406813144684
340 0.306384384632111
341 0.443309873342514
342 0.10024505853653
343 0.211698234081268
344 1.96880424022675
345 -0.534628748893738
346 0.152514055371284
347 -0.538492798805237
348 0.0049404501914978
349 1.68620848655701
350 0.454146921634674
351 -0.0620501339435577
352 0.94409453868866
353 0.0279145836830139
354 0.560489237308502
355 1.3506019115448
356 0.612963199615479
357 1.69243407249451
358 0.640824854373932
359 -0.0766229629516602
360 -0.383641958236694
361 -0.610795140266418
362 0.71025949716568
363 0.467123925685883
364 -1.03681778907776
365 -1.37493371963501
366 -0.6055788397789
367 -0.428894072771072
368 -0.0796013176441193
369 -0.249556243419647
370 0.677064597606659
371 0.178813844919205
372 1.39149785041809
373 -0.667916357517242
374 0.993783473968506
375 0.168437570333481
376 -0.232182830572128
377 0.847411394119263
378 0.679258525371552
379 0.0899420380592346
380 -0.697115361690521
381 0.671172618865967
382 1.86558222770691
383 0.698776125907898
384 0.226629078388214
385 1.56727337837219
386 0.32429450750351
387 0.651033937931061
388 0.986878275871277
389 0.814049363136292
390 1.28771770000458
391 1.16659343242645
392 1.12414288520813
393 -0.481836557388306
394 -1.70911014080048
395 0.460186660289764
396 0.195173323154449
397 0.547323167324066
398 -0.0780320465564728
399 -0.998414635658264
400 -0.298780262470245
401 1.19048881530762
402 0.782039761543274
403 1.19130742549896
404 0.361233860254288
405 -0.476212918758392
406 0.469290763139725
407 -0.0494936257600784
408 1.48248243331909
409 -1.08436441421509
410 -0.829218864440918
411 0.863721609115601
412 -1.38556981086731
413 0.661282539367676
414 1.55466675758362
415 -0.203797489404678
416 -0.357026129961014
417 1.4232771396637
418 0.379076957702637
419 -0.428507268428802
420 -1.17197299003601
421 0.116893634200096
422 -0.0836418122053146
423 -0.121422335505486
424 0.486718952655792
425 -0.0463491231203079
426 0.425964057445526
427 -0.410767555236816
428 1.52828431129456
429 -0.518414914608002
430 -0.167898371815681
431 -0.0192927122116089
432 0.743711829185486
433 -0.66849160194397
434 0.521348714828491
435 0.493228137493134
436 -1.59807002544403
437 1.34476137161255
438 -0.212672591209412
439 -0.0534405112266541
440 1.0102391242981
441 1.11084091663361
442 0.803244113922119
443 1.24644756317139
444 1.55957531929016
445 2.18859457969666
446 1.17686748504639
447 -0.408823370933533
448 1.14007842540741
449 1.32997417449951
450 0.468573570251465
451 -1.55822265148163
452 0.98054027557373
453 -0.325338035821915
454 1.5391628742218
455 1.49377584457397
456 0.570524096488953
457 -1.36197805404663
458 0.348205387592316
459 0.676904022693634
460 -0.557659089565277
461 0.172181770205498
462 0.446984589099884
463 -0.737384676933289
464 -0.217753976583481
465 -0.367316097021103
466 0.154518604278564
467 1.09131669998169
468 -1.13575387001038
469 0.247183382511139
470 0.168535649776459
471 1.02322280406952
472 1.01563000679016
473 0.967422127723694
474 0.366935968399048
475 1.10275375843048
476 0.939834237098694
477 1.09923267364502
478 -0.572882294654846
479 0.548616230487823
480 0.427193611860275
481 0.0265645086765289
482 0.623501777648926
483 0.528559803962708
484 0.480332612991333
485 0.0964995622634888
486 -0.974856853485107
487 0.474116265773773
488 -0.602812170982361
489 -0.0556487329304218
490 0.870452225208282
491 0.523352205753326
492 0.775915026664734
493 0.901525378227234
494 -0.196891859173775
495 -0.0957254767417908
496 -1.11935758590698
497 -1.4009348154068
498 0.343920260667801
499 1.08540654182434
500 1.1062628030777
501 0.363744467496872
502 0.847228050231934
503 1.92346012592316
504 0.187171161174774
505 0.435673296451569
506 0.252185523509979
507 -0.455562949180603
508 0.612128019332886
509 -0.162698462605476
510 -0.0840916931629181
511 0.520018577575684
512 -1.63137876987457
513 -0.173369452357292
514 -1.23886454105377
515 -0.350309580564499
516 -0.510024785995483
517 0.80155736207962
518 0.323420882225037
519 1.60769772529602
520 -0.768823146820068
521 0.860985040664673
522 0.147841811180115
523 1.11436092853546
524 0.334526747465134
525 -0.740065336227417
526 -0.325650930404663
527 0.711072504520416
528 0.172225013375282
529 2.14943313598633
530 0.12573154270649
531 -0.495547711849213
532 -1.18382370471954
533 0.0359318852424622
534 1.05524492263794
535 -0.128999531269073
536 -0.399375200271606
537 -0.417867481708527
538 0.201432168483734
539 -0.960504949092865
540 -0.786086142063141
541 -0.498776078224182
542 0.818326413631439
543 -1.42895245552063
544 0.217683762311935
545 -1.1532506942749
546 -0.266615241765976
547 0.398090392351151
548 -0.523671567440033
549 0.310444176197052
550 -0.217889100313187
551 0.00631218403577805
552 1.37530374526978
553 1.11433184146881
554 0.484804689884186
555 -0.994856774806976
556 -1.23787939548492
557 -0.714735388755798
558 -0.728143572807312
559 -0.189123570919037
560 1.17898499965668
561 0.272838950157166
562 0.0175985097885132
563 0.893288731575012
564 -0.326837182044983
565 1.21136033535004
566 0.853744089603424
567 1.46032905578613
568 0.781422734260559
569 -1.29785168170929
570 -0.393013834953308
571 0.837709784507751
572 0.0607039928436279
573 0.700375020503998
574 -0.117459207773209
575 -0.707358717918396
576 1.1294287443161
577 0.926541686058044
578 -0.183285415172577
579 0.771559119224548
580 1.93142557144165
581 1.06148684024811
582 0.654159605503082
583 -0.27561166882515
584 0.800278007984161
585 0.1441261023283
586 1.42873203754425
587 -0.787269592285156
588 -1.81654334068298
589 -1.05532944202423
590 0.616709470748901
591 0.507307767868042
592 0.670859754085541
593 1.27025890350342
594 0.916318655014038
595 -0.3118876516819
596 1.57537913322449
597 0.572986125946045
598 0.593638062477112
599 1.56447768211365
600 1.5893040895462
601 2.18810892105103
602 1.72700226306915
603 0.410055756568909
604 0.645957589149475
605 0.157576024532318
606 0.222952514886856
607 -0.0981799364089966
608 -0.322144687175751
609 1.61303162574768
610 -0.783400535583496
611 1.20225131511688
612 -0.0442098379135132
613 0.86693412065506
614 0.367296874523163
615 1.64261519908905
616 2.44628190994263
617 0.790456652641296
618 1.20024311542511
619 2.39611625671387
620 1.88378548622131
621 0.628920197486877
622 -0.0200637578964233
623 2.86640095710754
624 1.16819643974304
625 0.903627038002014
626 0.551646709442139
627 0.256206750869751
628 0.163730680942535
629 0.834290742874146
630 -0.898797392845154
631 0.491516053676605
632 0.789997398853302
633 0.349859148263931
634 0.24513828754425
635 0.215565383434296
636 -0.0597023963928223
637 0.456097483634949
638 1.88157069683075
639 2.15520977973938
640 1.14479124546051
641 1.47599291801453
642 -0.10102367401123
643 1.37304198741913
644 0.145996153354645
645 0.530340313911438
646 0.473780632019043
647 1.12467646598816
648 0.186026275157928
649 3.58962249755859
650 0.817933976650238
651 0.937087714672089
652 0.890368342399597
653 1.95509696006775
654 -0.224986553192139
655 1.67649924755096
656 1.38886308670044
657 1.13983714580536
658 -0.770806014537811
659 0.082962304353714
660 -0.544340491294861
661 0.61136394739151
662 -0.0804715156555176
663 1.85100436210632
664 1.15923964977264
665 1.27991557121277
666 0.0624688863754272
667 -0.980676054954529
668 0.843583405017853
669 1.05507445335388
670 0.887510061264038
671 0.385184913873672
672 1.28150033950806
673 1.83191537857056
674 1.08178853988647
675 -0.417556583881378
676 1.05596649646759
677 0.405146092176437
678 1.04355204105377
679 -0.110452562570572
680 0.501165688037872
681 -0.473266571760178
682 0.355794191360474
683 0.931700944900513
684 1.11948013305664
685 1.08393824100494
686 -0.146278694272041
687 0.57623952627182
688 0.435207068920135
689 0.512811183929443
690 -0.798644542694092
691 1.22252988815308
692 -0.331699311733246
693 0.0479669719934464
694 1.35347008705139
695 0.376899898052216
696 0.497460961341858
697 0.339825212955475
698 0.217381671071053
699 1.2531430721283
700 0.800533711910248
701 0.298265039920807
702 -0.651898086071014
703 -0.696296513080597
704 1.18011021614075
705 0.0194733738899231
706 1.34310054779053
707 1.14495778083801
708 0.796594500541687
709 0.491685092449188
710 1.282222032547
711 0.812975764274597
712 -0.196513891220093
713 0.697408080101013
714 1.09091174602509
715 0.238200128078461
716 1.07923436164856
717 -1.0225465297699
718 1.03702020645142
719 -0.35886338353157
720 -0.199973672628403
721 1.23485672473907
722 1.26133513450623
723 0.799963772296906
724 0.776736319065094
725 0.482930928468704
726 0.371094346046448
727 1.07133555412292
728 0.954378962516785
729 1.36343193054199
730 0.768896400928497
731 0.437699288129807
732 1.46354496479034
733 -0.313032686710358
734 0.588270485401154
735 0.69663941860199
736 0.828327834606171
737 1.37940120697021
738 1.15810608863831
739 1.16757369041443
740 0.335688412189484
741 0.582063138484955
742 -1.27646136283875
743 1.50232267379761
744 1.11482048034668
745 -0.259667158126831
746 1.86250734329224
747 0.513567805290222
748 2.73848366737366
749 1.07530629634857
750 0.708921492099762
751 1.90016186237335
752 0.946372151374817
753 -0.189985036849976
754 1.07617425918579
755 0.895761489868164
756 1.35792219638824
757 0.938235998153687
758 0.221384704113007
759 2.39428281784058
760 1.63513159751892
761 0.498362362384796
762 0.7329061627388
763 2.86497402191162
764 1.19005763530731
765 1.91099381446838
766 2.84897112846375
767 0.829591989517212
768 1.12720894813538
769 1.82118952274323
770 0.562424182891846
771 2.36750292778015
772 -0.688998997211456
773 0.422599047422409
774 0.118346035480499
775 1.68951654434204
776 2.12413597106934
777 1.15388107299805
778 1.15876638889313
779 0.76396781206131
780 -0.46079957485199
781 0.581455826759338
782 0.103754162788391
783 0.462219953536987
784 1.62878489494324
785 1.54877150058746
786 2.05408716201782
787 2.11992406845093
788 1.244180560112
789 1.27676057815552
790 -0.166019797325134
791 0.0817251205444336
792 -0.0858150124549866
793 1.28724527359009
794 -0.91513866186142
795 0.0680572986602783
796 1.99834632873535
797 1.16862320899963
798 0.424334079027176
799 1.82963418960571
800 0.213376462459564
801 1.20266234874725
802 0.313970386981964
803 0.150881826877594
804 0.394541919231415
805 1.83702051639557
806 0.875847518444061
807 0.75072717666626
808 0.820068657398224
809 1.54388618469238
810 -0.328861117362976
811 -0.368126511573792
812 0.273984313011169
813 0.625914096832275
814 1.25979793071747
815 0.681806027889252
816 0.521531224250793
817 0.608113467693329
818 2.9524393081665
819 0.230186223983765
820 1.37140500545502
821 1.06983315944672
822 0.531124114990234
823 2.41223549842834
824 1.7400848865509
825 1.48038220405579
826 1.19435858726501
827 1.38311386108398
828 1.22206127643585
829 2.59502124786377
830 1.13960289955139
831 -0.399673283100128
832 1.45815110206604
833 1.80875933170319
834 0.387006163597107
835 0.625699281692505
836 0.751083970069885
837 0.768874049186707
838 2.21521067619324
839 1.83378291130066
840 1.2781445980072
841 1.14064264297485
842 -0.197269260883331
843 0.311667531728745
844 0.294692844152451
845 -0.451429218053818
846 0.607904553413391
847 0.859250545501709
848 -0.0896467268466949
849 0.640385687351227
850 0.703753352165222
851 0.339147329330444
852 -0.167283415794373
853 1.95754337310791
854 -0.430974543094635
855 0.359070599079132
856 0.614951193332672
857 1.12562680244446
858 1.62318015098572
859 0.291862845420837
860 -0.25259655714035
861 0.319615870714188
862 0.555949211120605
863 -0.608386039733887
864 0.0625620037317276
865 -0.919279754161835
866 -0.217754125595093
867 -0.510355710983276
868 -0.160532653331757
869 0.145623862743378
870 1.03100371360779
871 0.629704833030701
872 -0.154163122177124
873 0.507153272628784
874 1.92119956016541
875 -0.0315812230110168
876 0.320790588855743
877 2.03671050071716
878 0.625982165336609
879 1.83191299438477
880 0.295090436935425
881 1.02378916740417
882 1.27782607078552
883 -0.664707243442535
884 1.04066503047943
885 0.494061768054962
886 0.863050401210785
887 0.129644334316254
888 1.34470784664154
889 -0.321392118930817
890 2.28471612930298
891 1.03402876853943
892 1.04676175117493
893 1.07504844665527
894 1.85683226585388
895 -0.432591199874878
896 0.489361107349396
897 1.28785681724548
898 1.40318691730499
899 -0.748364567756653
900 1.74174964427948
901 0.442758679389954
902 0.337678670883179
903 1.7092102766037
904 1.84894633293152
905 0.916518032550812
906 0.311304539442062
907 0.74188631772995
908 0.828464686870575
909 1.64609742164612
910 0.893024682998657
911 1.48990833759308
912 0.428348422050476
913 1.53947997093201
914 1.1505115032196
915 1.4220986366272
916 -1.15908324718475
917 0.329629063606262
918 1.06170618534088
919 1.61647009849548
920 0.263442426919937
921 0.353471368551254
922 0.302926063537598
923 -0.231417655944824
924 -0.0303166508674622
925 1.60834908485413
926 1.50361156463623
927 0.242896854877472
928 0.347004950046539
929 0.879944384098053
930 1.03045225143433
931 2.1518714427948
932 0.034410297870636
933 -0.246258318424225
934 -0.373979032039642
935 1.11540174484253
936 0.53122341632843
937 1.43618869781494
938 2.18417453765869
939 1.09598398208618
940 -0.106555104255676
941 -0.0515003800392151
942 0.632796704769135
943 0.0732157230377197
944 -0.364814817905426
945 1.01180624961853
946 1.34697699546814
947 1.0240730047226
948 0.0920686721801758
949 0.462936699390411
950 1.25736570358276
951 1.26970052719116
952 2.35690188407898
953 1.8715683221817
954 0.777596354484558
955 2.02886366844177
956 1.19398891925812
957 1.5293470621109
958 1.89650058746338
959 1.53432536125183
960 0.615714907646179
961 0.670952141284943
962 1.23640489578247
963 0.0997207164764404
964 0.379695355892181
965 0.765216469764709
966 0.287685632705688
967 1.18916082382202
968 0.304139018058777
969 0.635132789611816
970 1.16632831096649
971 1.33337724208832
972 1.77740788459778
973 2.5172426700592
974 0.175951957702637
975 2.16183924674988
976 1.88754451274872
977 0.497548818588257
978 0.919122874736786
979 -0.191637992858887
980 1.31297135353088
981 1.52671122550964
982 1.07878541946411
983 1.14947354793549
984 1.76169800758362
985 1.89936542510986
986 1.56304943561554
987 1.95893168449402
988 -0.335709452629089
989 0.632285594940186
990 0.809778571128845
991 1.36329615116119
992 -0.0166864395141602
993 0.126873373985291
994 0.859823644161224
995 0.131684720516205
996 2.08711862564087
997 1.4186087846756
998 0.753455638885498
999 0.323365390300751
